UZF	1827	UZF	1925	0.123
UZF	1827	UZF	1926	0.407
UZF	1827	UZF	1927	0.411
UZF	1828	UZF	1829	0.093
UZF	1828	UZF	1926	0.196
UZF	1828	UZF	1927	0.417
UZF	1828	UZF	1928	0.295
UZF	1829	UZF	1927	0.414
UZF	1829	UZF	1928	0.586
UZF	1830	UZF	1730	0.164
UZF	1830	UZF	1731	0.069
UZF	1830	UZF	1829	0.301
UZF	1830	UZF	1928	0.327
UZF	1830	UZF	1929	0.139
UZF	1831	UZF	1731	0.28
UZF	1831	UZF	1732	0.04
UZF	1831	UZF	1830	0.277
UZF	1831	UZF	1832	0.04
UZF	1831	UZF	1929	0.364
UZF	1833	UZF	1733	0.168
UZF	1833	UZF	1734	0.119
UZF	1833	UZF	1832	0.713
UZF	1834	UZF	1734	0.199
UZF	1834	UZF	1735	0.08
UZF	1834	UZF	1833	0.241
UZF	1834	UZF	1835	0.04
UZF	1834	UZF	1932	0.028
UZF	1834	UZF	1933	0.241
UZF	1834	UZF	1934	0.17
UZF	1835	UZF	1735	0.059
UZF	1835	UZF	1933	0.293
UZF	1835	UZF	1934	0.414
UZF	1835	UZF	1935	0.234
UZF	1836	UZF	1738	0.044
UZF	1836	UZF	1837	0.126
UZF	1836	UZF	1934	0.222
UZF	1836	UZF	1935	0.252
UZF	1836	UZF	1936	0.356
UZF	1837	UZF	1739	0.041
UZF	1837	UZF	1838	0.406
UZF	1837	UZF	1935	0.082
UZF	1837	UZF	1936	0.348
UZF	1837	UZF	1937	0.123
UZF	1838	UZF	1839	0.32
UZF	1838	UZF	1938	0.68
UZF	1839	UZF	1840	0.418
UZF	1839	UZF	1938	0.167
UZF	1839	UZF	1939	0.414
UZF	1840	UZF	1841	0.343
UZF	1840	UZF	1939	0.172
UZF	1840	UZF	1940	0.485
UZF	1841	UZF	1743	0.092
UZF	1841	UZF	1842	0.325
UZF	1841	UZF	1940	0.26
UZF	1841	UZF	1941	0.322
UZF	1842	UZF	1744	0.407
UZF	1842	UZF	1941	0.288
UZF	1842	UZF	1942	0.305
UZF	1843	UZF	1744	0.213
UZF	1843	UZF	1745	0.06
UZF	1843	UZF	1842	0.043
UZF	1843	UZF	1844	0.213
UZF	1843	UZF	1941	0.09
UZF	1843	UZF	1942	0.17
UZF	1843	UZF	1943	0.211
UZF	1844	UZF	1845	0.325
UZF	1844	UZF	1943	0.216
UZF	1844	UZF	1944	0.459
UZF	1845	UZF	1846	0.255
UZF	1845	UZF	1944	0.383
UZF	1845	UZF	1945	0.361
UZF	1846	UZF	1944	0.113
UZF	1846	UZF	1945	0.32
UZF	1846	UZF	1946	0.566
UZF	1847	UZF	1846	0.16
UZF	1847	UZF	1945	0.188
UZF	1847	UZF	1946	0.426
UZF	1847	UZF	1947	0.226
UZF	1848	UZF	1946	0.372
UZF	1848	UZF	1947	0.395
UZF	1848	UZF	1948	0.233
UZF	1849	UZF	1850	0.066
UZF	1849	UZF	1947	0.279
UZF	1849	UZF	1948	0.329
UZF	1849	UZF	1949	0.326
UZF	1850	UZF	1752	0.079
UZF	1850	UZF	1851	0.112
UZF	1850	UZF	1948	0.158
UZF	1850	UZF	1949	0.335
UZF	1850	UZF	1950	0.316
UZF	1851	UZF	1753	0.151
UZF	1851	UZF	1852	0.284
UZF	1851	UZF	1949	0.101
UZF	1851	UZF	1950	0.213
UZF	1851	UZF	1951	0.251
UZF	1852	UZF	1853	0.302
UZF	1852	UZF	1951	0.201
UZF	1852	UZF	1952	0.497
UZF	1853	UZF	1755	0.183
UZF	1853	UZF	1854	0.194
UZF	1853	UZF	1952	0.258
UZF	1853	UZF	1953	0.365
UZF	1854	UZF	1755	0.039
UZF	1854	UZF	1756	0.082
UZF	1854	UZF	1855	0.272
UZF	1854	UZF	1952	0.027
UZF	1854	UZF	1953	0.194
UZF	1854	UZF	1954	0.385
UZF	1855	UZF	1954	1.0
UZF	1856	UZF	1855	0.16
UZF	1856	UZF	1954	0.51
UZF	1856	UZF	1955	0.16
UZF	1856	UZF	1956	0.17
UZF	1857	UZF	1856	0.068
UZF	1857	UZF	1858	0.135
UZF	1857	UZF	1955	0.144
UZF	1857	UZF	1956	0.271
UZF	1857	UZF	1957	0.383
UZF	1858	UZF	1760	0.159
UZF	1858	UZF	1859	0.225
UZF	1858	UZF	1956	0.08
UZF	1858	UZF	1957	0.337
UZF	1858	UZF	1958	0.199
UZF	1859	UZF	1957	0.27
UZF	1859	UZF	1958	0.191
UZF	1859	UZF	1959	0.54
UZF	1860	UZF	1958	0.094
UZF	1860	UZF	1959	0.531
UZF	1860	UZF	1960	0.375
UZF	1861	UZF	1761	0.063
UZF	1861	UZF	1763	0.063
UZF	1861	UZF	1860	0.09
UZF	1861	UZF	1862	0.134
UZF	1861	UZF	1959	0.19
UZF	1861	UZF	1960	0.269
UZF	1861	UZF	1961	0.19
UZF	1862	UZF	1960	0.267
UZF	1862	UZF	1961	0.377
UZF	1862	UZF	1962	0.356
UZF	1863	UZF	1864	0.267
UZF	1863	UZF	1961	0.189
UZF	1863	UZF	1962	0.356
UZF	1863	UZF	1963	0.189
UZF	1864	UZF	1865	0.44
UZF	1864	UZF	1962	0.062
UZF	1864	UZF	1964	0.498
UZF	1865	UZF	1964	0.377
UZF	1865	UZF	1965	0.623
UZF	1866	UZF	1865	0.12
UZF	1866	UZF	1867	0.168
UZF	1866	UZF	1964	0.136
UZF	1866	UZF	1965	0.288
UZF	1866	UZF	1966	0.288
UZF	1867	UZF	1868	0.045
UZF	1867	UZF	1965	0.158
UZF	1867	UZF	1966	0.448
UZF	1867	UZF	1967	0.349
UZF	1868	UZF	1770	0.044
UZF	1868	UZF	1869	0.186
UZF	1868	UZF	1966	0.197
UZF	1868	UZF	1967	0.31
UZF	1868	UZF	1968	0.263
UZF	1869	UZF	1870	0.1
UZF	1869	UZF	1967	0.141
UZF	1869	UZF	1968	0.3
UZF	1869	UZF	1969	0.459
UZF	1870	UZF	1772	0.068
UZF	1870	UZF	1871	0.193
UZF	1870	UZF	1968	0.091
UZF	1870	UZF	1969	0.353
UZF	1870	UZF	1970	0.295
UZF	1871	UZF	1872	0.191
UZF	1871	UZF	1969	0.169
UZF	1871	UZF	1970	0.335
UZF	1871	UZF	1971	0.305
UZF	1872	UZF	1774	0.081
UZF	1872	UZF	1873	0.229
UZF	1872	UZF	1970	0.121
UZF	1872	UZF	1971	0.286
UZF	1872	UZF	1972	0.283
UZF	1873	UZF	1874	0.23
UZF	1873	UZF	1971	0.054
UZF	1873	UZF	1972	0.23
UZF	1873	UZF	1973	0.487
UZF	1874	UZF	1973	0.895
UZF	1874	UZF	1974	0.105
UZF	1875	UZF	1776	0.048
UZF	1875	UZF	1777	0.136
UZF	1875	UZF	1874	0.048
UZF	1875	UZF	1876	0.193
UZF	1875	UZF	1973	0.239
UZF	1875	UZF	1974	0.096
UZF	1875	UZF	1975	0.239
UZF	1876	UZF	1877	0.255
UZF	1876	UZF	1975	0.383
UZF	1876	UZF	1976	0.361
UZF	1877	UZF	1975	0.172
UZF	1877	UZF	1976	0.485
UZF	1877	UZF	1977	0.343
UZF	1878	UZF	1976	0.293
UZF	1878	UZF	1977	0.414
UZF	1878	UZF	1978	0.293
UZF	1879	UZF	1977	0.293
UZF	1879	UZF	1978	0.414
UZF	1879	UZF	1979	0.293
UZF	1880	UZF	1879	0.228
UZF	1880	UZF	1978	0.226
UZF	1880	UZF	1979	0.32
UZF	1880	UZF	1980	0.226
UZF	1881	UZF	1979	0.414
UZF	1881	UZF	1980	0.586
UZF	1886	UZF	1885	0.586
UZF	1886	UZF	1984	0.414
UZF	1891	UZF	1890	0.586
UZF	1891	UZF	1989	0.414
UZF	1893	UZF	1795	0.293
UZF	1893	UZF	1894	0.414
UZF	1893	UZF	1993	0.293
UZF	1894	UZF	1796	0.293
UZF	1894	UZF	1895	0.414
UZF	1894	UZF	1994	0.293
UZF	1895	UZF	1797	0.293
UZF	1895	UZF	1896	0.414
UZF	1895	UZF	1995	0.293
UZF	1896	UZF	1798	0.293
UZF	1896	UZF	1897	0.414
UZF	1896	UZF	1996	0.293
UZF	1897	UZF	1799	0.293
UZF	1897	UZF	1898	0.414
UZF	1897	UZF	1997	0.293
UZF	1898	UZF	1800	0.293
UZF	1898	UZF	1899	0.414
UZF	1898	UZF	1998	0.293
UZF	1899	UZF	1801	0.293
UZF	1899	UZF	1900	0.414
UZF	1899	UZF	1999	0.293
UZF	1900	UZF	1802	0.293
UZF	1900	UZF	1901	0.414
UZF	1900	UZF	2000	0.293
UZF	1902	UZF	1802	0.243
UZF	1902	UZF	1901	0.343
UZF	1902	UZF	2000	0.243
UZF	1902	UZF	2001	0.172
UZF	1903	UZF	1902	0.293
UZF	1903	UZF	2001	0.237
UZF	1903	UZF	2002	0.293
UZF	1903	UZF	2003	0.178
UZF	1904	UZF	2002	0.326
UZF	1904	UZF	2003	0.395
UZF	1904	UZF	2004	0.279
UZF	1905	UZF	1906	0.25
UZF	1905	UZF	2003	0.177
UZF	1905	UZF	2004	0.25
UZF	1905	UZF	2005	0.324
UZF	1906	UZF	1907	0.388
UZF	1906	UZF	2005	0.216
UZF	1906	UZF	2006	0.396
UZF	1907	UZF	2006	0.414
UZF	1907	UZF	2007	0.586
UZF	1908	UZF	1809	0.058
UZF	1908	UZF	1810	0.092
UZF	1908	UZF	1907	0.087
UZF	1908	UZF	1909	0.275
UZF	1908	UZF	2006	0.102
UZF	1908	UZF	2007	0.202
UZF	1908	UZF	2008	0.184
UZF	1909	UZF	1910	0.368
UZF	1909	UZF	2009	0.632
UZF	1910	UZF	2009	0.825
UZF	1910	UZF	2010	0.175
UZF	1911	UZF	1910	0.261
UZF	1911	UZF	2009	0.39
UZF	1911	UZF	2010	0.348
UZF	1912	UZF	1812	0.056
UZF	1912	UZF	1911	0.276
UZF	1912	UZF	2010	0.529
UZF	1912	UZF	2012	0.139
UZF	1913	UZF	1815	0.029
UZF	1913	UZF	1912	0.226
UZF	1913	UZF	1914	0.082
UZF	1913	UZF	2011	0.16
UZF	1913	UZF	2012	0.329
UZF	1913	UZF	2013	0.174
UZF	1914	UZF	2012	0.515
UZF	1914	UZF	2013	0.485
UZF	1915	UZF	1815	0.119
UZF	1915	UZF	1914	0.253
UZF	1915	UZF	1916	0.169
UZF	1915	UZF	2013	0.417
UZF	1915	UZF	2014	0.042
UZF	1916	UZF	1917	0.414
UZF	1916	UZF	2016	0.586
UZF	1917	UZF	1918	0.263
UZF	1917	UZF	2016	0.613
UZF	1917	UZF	2017	0.124
UZF	1918	UZF	2016	0.222
UZF	1918	UZF	2018	0.778
UZF	1919	UZF	1821	0.028
UZF	1919	UZF	1918	0.104
UZF	1919	UZF	1920	0.195
UZF	1919	UZF	2017	0.064
UZF	1919	UZF	2018	0.286
UZF	1919	UZF	2019	0.322
UZF	1920	UZF	1822	0.027
UZF	1920	UZF	1921	0.174
UZF	1920	UZF	2018	0.096
UZF	1920	UZF	2019	0.387
UZF	1920	UZF	2020	0.315
UZF	1921	UZF	1922	0.217
UZF	1921	UZF	2019	0.188
UZF	1921	UZF	2020	0.338
UZF	1921	UZF	2021	0.256
UZF	1922	UZF	1923	0.119
UZF	1922	UZF	2020	0.14
UZF	1922	UZF	2021	0.237
UZF	1922	UZF	2022	0.504
UZF	1923	UZF	1825	0.017
UZF	1923	UZF	1924	0.19
UZF	1923	UZF	2021	0.05
UZF	1923	UZF	2022	0.356
UZF	1923	UZF	2023	0.386
UZF	1924	UZF	1826	0.016
UZF	1924	UZF	1925	0.256
UZF	1924	UZF	2022	0.115
UZF	1924	UZF	2023	0.349
UZF	1924	UZF	2024	0.263
UZF	1925	UZF	1926	0.204
UZF	1925	UZF	2023	0.144
UZF	1925	UZF	2024	0.255
UZF	1925	UZF	2025	0.397
UZF	1926	UZF	1927	0.176
UZF	1926	UZF	2024	0.041
UZF	1926	UZF	2025	0.41
UZF	1926	UZF	2026	0.373
UZF	1927	UZF	2025	0.32
UZF	1927	UZF	2026	0.68
UZF	1928	UZF	2026	1.0
UZF	1929	UZF	1829	0.201
UZF	1929	UZF	1928	0.569
UZF	1929	UZF	2027	0.23
UZF	1930	UZF	1830	0.21
UZF	1930	UZF	1832	0.03
UZF	1930	UZF	1929	0.551
UZF	1930	UZF	2028	0.21
UZF	1931	UZF	1831	0.217
UZF	1931	UZF	1832	0.351
UZF	1931	UZF	1833	0.062
UZF	1931	UZF	1930	0.307
UZF	1931	UZF	2029	0.031
UZF	1931	UZF	2031	0.031
UZF	1932	UZF	1832	0.282
UZF	1932	UZF	1833	0.181
UZF	1932	UZF	1931	0.109
UZF	1932	UZF	1933	0.181
UZF	1932	UZF	2030	0.026
UZF	1932	UZF	2031	0.145
UZF	1932	UZF	2032	0.077
UZF	1934	UZF	2034	1.0
UZF	1935	UZF	1934	0.051
UZF	1935	UZF	1936	0.205
UZF	1935	UZF	2033	0.036
UZF	1935	UZF	2034	0.308
UZF	1935	UZF	2035	0.399
UZF	1936	UZF	1838	0.059
UZF	1936	UZF	2034	0.118
UZF	1936	UZF	2035	0.586
UZF	1936	UZF	2036	0.237
UZF	1937	UZF	1838	0.098
UZF	1937	UZF	1839	0.087
UZF	1937	UZF	1936	0.074
UZF	1937	UZF	1938	0.172
UZF	1937	UZF	2035	0.173
UZF	1937	UZF	2036	0.172
UZF	1937	UZF	2037	0.225
UZF	1938	UZF	1840	0.117
UZF	1938	UZF	1939	0.277
UZF	1938	UZF	2037	0.332
UZF	1938	UZF	2038	0.274
UZF	1939	UZF	1841	0.094
UZF	1939	UZF	1940	0.398
UZF	1939	UZF	2037	0.047
UZF	1939	UZF	2038	0.133
UZF	1939	UZF	2039	0.328
UZF	1940	UZF	1842	0.094
UZF	1940	UZF	1941	0.398
UZF	1940	UZF	2039	0.133
UZF	1940	UZF	2040	0.375
UZF	1941	UZF	1942	0.207
UZF	1941	UZF	2040	0.207
UZF	1941	UZF	2041	0.586
UZF	1942	UZF	1844	0.065
UZF	1942	UZF	1943	0.274
UZF	1942	UZF	2041	0.274
UZF	1942	UZF	2042	0.387
UZF	1943	UZF	1845	0.024
UZF	1943	UZF	1944	0.138
UZF	1943	UZF	2042	0.104
UZF	1943	UZF	2043	0.734
UZF	1944	UZF	1945	0.033
UZF	1944	UZF	2043	0.851
UZF	1944	UZF	2044	0.116
UZF	1945	UZF	1946	0.101
UZF	1945	UZF	2043	0.597
UZF	1945	UZF	2044	0.135
UZF	1945	UZF	2045	0.167
UZF	1946	UZF	2044	0.094
UZF	1946	UZF	2045	0.531
UZF	1946	UZF	2046	0.375
UZF	1947	UZF	1946	0.127
UZF	1947	UZF	2045	0.269
UZF	1947	UZF	2046	0.38
UZF	1947	UZF	2047	0.224
UZF	1948	UZF	1947	0.057
UZF	1948	UZF	1949	0.114
UZF	1948	UZF	2046	0.283
UZF	1948	UZF	2047	0.343
UZF	1948	UZF	2048	0.202
UZF	1949	UZF	1950	0.166
UZF	1949	UZF	2047	0.234
UZF	1949	UZF	2048	0.249
UZF	1949	UZF	2049	0.351
UZF	1950	UZF	1852	0.09
UZF	1950	UZF	1951	0.254
UZF	1950	UZF	2048	0.045
UZF	1950	UZF	2049	0.254
UZF	1950	UZF	2050	0.359
UZF	1951	UZF	1853	0.042
UZF	1951	UZF	1952	0.298
UZF	1951	UZF	2050	0.238
UZF	1951	UZF	2051	0.421
UZF	1952	UZF	1953	0.302
UZF	1952	UZF	2051	0.378
UZF	1952	UZF	2052	0.32
UZF	1953	UZF	1855	0.085
UZF	1953	UZF	1954	0.54
UZF	1953	UZF	2051	0.042
UZF	1953	UZF	2052	0.12
UZF	1953	UZF	2053	0.212
UZF	1955	UZF	1954	0.344
UZF	1955	UZF	1956	0.049
UZF	1955	UZF	2053	0.104
UZF	1955	UZF	2054	0.295
UZF	1955	UZF	2055	0.208
UZF	1956	UZF	1957	0.229
UZF	1956	UZF	2054	0.202
UZF	1956	UZF	2055	0.286
UZF	1956	UZF	2056	0.283
UZF	1957	UZF	2055	0.098
UZF	1957	UZF	2056	0.414
UZF	1957	UZF	2057	0.488
UZF	1958	UZF	1957	0.056
UZF	1958	UZF	1959	0.169
UZF	1958	UZF	2056	0.159
UZF	1958	UZF	2057	0.337
UZF	1958	UZF	2058	0.278
UZF	1959	UZF	2057	0.153
UZF	1959	UZF	2058	0.288
UZF	1959	UZF	2059	0.56
UZF	1960	UZF	2058	0.157
UZF	1960	UZF	2059	0.609
UZF	1960	UZF	2060	0.235
UZF	1961	UZF	1962	0.049
UZF	1961	UZF	2059	0.381
UZF	1961	UZF	2060	0.294
UZF	1961	UZF	2061	0.277
UZF	1962	UZF	2060	0.209
UZF	1962	UZF	2061	0.414
UZF	1962	UZF	2062	0.377
UZF	1963	UZF	1865	0.093
UZF	1963	UZF	1962	0.026
UZF	1963	UZF	1964	0.21
UZF	1963	UZF	2061	0.149
UZF	1963	UZF	2062	0.263
UZF	1963	UZF	2063	0.26
UZF	1964	UZF	1965	0.201
UZF	1964	UZF	2062	0.071
UZF	1964	UZF	2063	0.302
UZF	1964	UZF	2064	0.426
UZF	1965	UZF	1966	0.241
UZF	1965	UZF	2063	0.068
UZF	1965	UZF	2064	0.385
UZF	1965	UZF	2065	0.306
UZF	1966	UZF	1967	0.083
UZF	1966	UZF	2064	0.176
UZF	1966	UZF	2065	0.331
UZF	1966	UZF	2066	0.41
UZF	1967	UZF	1968	0.116
UZF	1967	UZF	2065	0.123
UZF	1967	UZF	2066	0.349
UZF	1967	UZF	2067	0.411
UZF	1968	UZF	1969	0.289
UZF	1968	UZF	2066	0.117
UZF	1968	UZF	2067	0.331
UZF	1968	UZF	2068	0.263
UZF	1969	UZF	1970	0.243
UZF	1969	UZF	2067	0.086
UZF	1969	UZF	2068	0.243
UZF	1969	UZF	2069	0.429
UZF	1970	UZF	1971	0.216
UZF	1970	UZF	2069	0.325
UZF	1970	UZF	2070	0.459
UZF	1971	UZF	1972	0.195
UZF	1971	UZF	2069	0.069
UZF	1971	UZF	2070	0.391
UZF	1971	UZF	2071	0.345
UZF	1972	UZF	1973	0.373
UZF	1972	UZF	2070	0.088
UZF	1972	UZF	2071	0.187
UZF	1972	UZF	2072	0.352
UZF	1973	UZF	2072	1.0
UZF	1974	UZF	1876	0.057
UZF	1974	UZF	1973	0.201
UZF	1974	UZF	1975	0.201
UZF	1974	UZF	2072	0.199
UZF	1974	UZF	2073	0.201
UZF	1974	UZF	2074	0.142
UZF	1975	UZF	1976	0.32
UZF	1975	UZF	2075	0.68
UZF	1976	UZF	2075	0.586
UZF	1976	UZF	2076	0.414
UZF	1977	UZF	2075	0.293
UZF	1977	UZF	2076	0.414
UZF	1977	UZF	2077	0.293
UZF	1978	UZF	2076	0.293
UZF	1978	UZF	2077	0.414
UZF	1978	UZF	2078	0.293
UZF	1979	UZF	2077	0.293
UZF	1979	UZF	2078	0.414
UZF	1979	UZF	2079	0.293
UZF	1980	UZF	2078	0.414
UZF	1980	UZF	2079	0.586
UZF	1985	UZF	1885	0.207
UZF	1985	UZF	1984	0.293
UZF	1985	UZF	2083	0.207
UZF	1985	UZF	2084	0.293
UZF	1986	UZF	2084	1.0
UZF	1990	UZF	1890	0.221
UZF	1990	UZF	1989	0.313
UZF	1990	UZF	2088	0.221
UZF	1990	UZF	2089	0.244
UZF	1991	UZF	2089	1.0
UZF	1992	UZF	1894	0.293
UZF	1992	UZF	1993	0.414
UZF	1992	UZF	2092	0.293
UZF	1993	UZF	1895	0.293
UZF	1993	UZF	1994	0.414
UZF	1993	UZF	2093	0.293
UZF	1994	UZF	1896	0.293
UZF	1994	UZF	1995	0.414
UZF	1994	UZF	2094	0.293
UZF	1995	UZF	1897	0.293
UZF	1995	UZF	1996	0.414
UZF	1995	UZF	2095	0.293
UZF	1996	UZF	1898	0.293
UZF	1996	UZF	1997	0.414
UZF	1996	UZF	2096	0.293
UZF	1997	UZF	1899	0.293
UZF	1997	UZF	1998	0.414
UZF	1997	UZF	2097	0.293
UZF	1998	UZF	1900	0.293
UZF	1998	UZF	1999	0.414
UZF	1998	UZF	2098	0.293
UZF	1999	UZF	1901	0.293
UZF	1999	UZF	2000	0.414
UZF	1999	UZF	2099	0.293
UZF	2001	UZF	1901	0.293
UZF	2001	UZF	2000	0.414
UZF	2001	UZF	2099	0.293
UZF	2002	UZF	2001	0.586
UZF	2002	UZF	2100	0.414
UZF	2003	UZF	2002	0.131
UZF	2003	UZF	2101	0.092
UZF	2003	UZF	2102	0.131
UZF	2003	UZF	2103	0.646
UZF	2004	UZF	2005	0.244
UZF	2004	UZF	2102	0.035
UZF	2004	UZF	2103	0.342
UZF	2004	UZF	2104	0.38
UZF	2005	UZF	1907	0.106
UZF	2005	UZF	2006	0.299
UZF	2005	UZF	2103	0.053
UZF	2005	UZF	2104	0.224
UZF	2005	UZF	2105	0.317
UZF	2006	UZF	2007	0.293
UZF	2006	UZF	2105	0.293
UZF	2006	UZF	2106	0.414
UZF	2007	UZF	1909	0.235
UZF	2007	UZF	2008	0.265
UZF	2007	UZF	2106	0.265
UZF	2007	UZF	2107	0.235
UZF	2008	UZF	1909	0.027
UZF	2008	UZF	1910	0.153
UZF	2008	UZF	2009	0.487
UZF	2008	UZF	2107	0.027
UZF	2008	UZF	2108	0.306
UZF	2009	UZF	2109	1.0
UZF	2010	UZF	2009	0.095
UZF	2010	UZF	2108	0.048
UZF	2010	UZF	2109	0.857
UZF	2011	UZF	1911	0.048
UZF	2011	UZF	2010	0.183
UZF	2011	UZF	2012	0.048
UZF	2011	UZF	2109	0.558
UZF	2011	UZF	2110	0.116
UZF	2011	UZF	2111	0.048
UZF	2012	UZF	2110	0.442
UZF	2012	UZF	2111	0.179
UZF	2012	UZF	2112	0.379
UZF	2013	UZF	2012	0.163
UZF	2013	UZF	2111	0.172
UZF	2013	UZF	2112	0.406
UZF	2013	UZF	2113	0.259
UZF	2014	UZF	1914	0.049
UZF	2014	UZF	1916	0.03
UZF	2014	UZF	2013	0.181
UZF	2014	UZF	2112	0.227
UZF	2014	UZF	2113	0.307
UZF	2014	UZF	2114	0.207
UZF	2015	UZF	1915	0.034
UZF	2015	UZF	1916	0.08
UZF	2015	UZF	1917	0.096
UZF	2015	UZF	2014	0.056
UZF	2015	UZF	2016	0.192
UZF	2015	UZF	2113	0.164
UZF	2015	UZF	2114	0.224
UZF	2015	UZF	2115	0.153
UZF	2016	UZF	2114	0.485
UZF	2016	UZF	2115	0.515
UZF	2017	UZF	1918	0.022
UZF	2017	UZF	2016	0.111
UZF	2017	UZF	2018	0.333
UZF	2017	UZF	2115	0.126
UZF	2017	UZF	2117	0.408
UZF	2018	UZF	2019	0.438
UZF	2018	UZF	2117	0.371
UZF	2018	UZF	2118	0.191
UZF	2019	UZF	2020	0.145
UZF	2019	UZF	2119	0.855
UZF	2020	UZF	2021	0.029
UZF	2020	UZF	2119	0.641
UZF	2020	UZF	2120	0.33
UZF	2021	UZF	2022	0.235
UZF	2021	UZF	2119	0.291
UZF	2021	UZF	2120	0.294
UZF	2021	UZF	2121	0.18
UZF	2022	UZF	2023	0.423
UZF	2022	UZF	2120	0.112
UZF	2022	UZF	2121	0.053
UZF	2022	UZF	2122	0.412
UZF	2023	UZF	2024	0.133
UZF	2023	UZF	2122	0.398
UZF	2023	UZF	2123	0.469
UZF	2024	UZF	2025	0.468
UZF	2024	UZF	2122	0.11
UZF	2024	UZF	2123	0.312
UZF	2024	UZF	2124	0.11
UZF	2025	UZF	2026	0.739
UZF	2025	UZF	2125	0.261
UZF	2027	UZF	1927	0.137
UZF	2027	UZF	1928	0.193
UZF	2027	UZF	2026	0.387
UZF	2027	UZF	2125	0.251
UZF	2027	UZF	2126	0.032
UZF	2028	UZF	1928	0.316
UZF	2028	UZF	1929	0.134
UZF	2028	UZF	2027	0.313
UZF	2028	UZF	2126	0.237
UZF	2029	UZF	1929	0.327
UZF	2029	UZF	1930	0.146
UZF	2029	UZF	2028	0.316
UZF	2029	UZF	2127	0.138
UZF	2029	UZF	2128	0.073
UZF	2030	UZF	1930	0.309
UZF	2030	UZF	1931	0.097
UZF	2030	UZF	2029	0.146
UZF	2030	UZF	2031	0.146
UZF	2030	UZF	2128	0.206
UZF	2030	UZF	2129	0.097
UZF	2031	UZF	1933	1.0
UZF	2032	UZF	1933	0.195
UZF	2032	UZF	1934	0.138
UZF	2032	UZF	2031	0.098
UZF	2032	UZF	2033	0.195
UZF	2032	UZF	2131	0.098
UZF	2032	UZF	2132	0.276
UZF	2033	UZF	2034	0.374
UZF	2033	UZF	2132	0.15
UZF	2033	UZF	2133	0.476
UZF	2034	UZF	2035	0.358
UZF	2034	UZF	2133	0.287
UZF	2034	UZF	2134	0.355
UZF	2035	UZF	2134	0.288
UZF	2035	UZF	2135	0.712
UZF	2036	UZF	2035	0.104
UZF	2036	UZF	2037	0.208
UZF	2036	UZF	2134	0.122
UZF	2036	UZF	2135	0.346
UZF	2036	UZF	2136	0.22
UZF	2037	UZF	2038	0.096
UZF	2037	UZF	2135	0.273
UZF	2037	UZF	2136	0.289
UZF	2037	UZF	2137	0.341
UZF	2038	UZF	1940	0.135
UZF	2038	UZF	2039	0.238
UZF	2038	UZF	2136	0.067
UZF	2038	UZF	2137	0.19
UZF	2038	UZF	2138	0.37
UZF	2039	UZF	1941	0.096
UZF	2039	UZF	2040	0.205
UZF	2039	UZF	2138	0.409
UZF	2039	UZF	2139	0.289
UZF	2040	UZF	2041	0.257
UZF	2040	UZF	2138	0.182
UZF	2040	UZF	2139	0.257
UZF	2040	UZF	2140	0.303
UZF	2041	UZF	2042	0.383
UZF	2041	UZF	2140	0.255
UZF	2041	UZF	2141	0.361
UZF	2042	UZF	1944	0.025
UZF	2042	UZF	2043	0.941
UZF	2042	UZF	2141	0.035
UZF	2044	UZF	2043	0.679
UZF	2044	UZF	2045	0.097
UZF	2044	UZF	2143	0.065
UZF	2044	UZF	2144	0.16
UZF	2045	UZF	2144	0.531
UZF	2045	UZF	2145	0.469
UZF	2046	UZF	2144	0.265
UZF	2046	UZF	2145	0.469
UZF	2046	UZF	2146	0.265
UZF	2047	UZF	2046	0.073
UZF	2047	UZF	2145	0.308
UZF	2047	UZF	2146	0.363
UZF	2047	UZF	2147	0.257
UZF	2048	UZF	2047	0.052
UZF	2048	UZF	2049	0.156
UZF	2048	UZF	2146	0.221
UZF	2048	UZF	2147	0.313
UZF	2048	UZF	2148	0.258
UZF	2049	UZF	2050	0.293
UZF	2049	UZF	2147	0.155
UZF	2049	UZF	2148	0.293
UZF	2049	UZF	2149	0.259
UZF	2050	UZF	1952	0.059
UZF	2050	UZF	2051	0.502
UZF	2050	UZF	2149	0.084
UZF	2050	UZF	2150	0.355
UZF	2051	UZF	2052	0.586
UZF	2051	UZF	2151	0.414
UZF	2052	UZF	1954	0.431
UZF	2052	UZF	2053	0.261
UZF	2052	UZF	2152	0.308
UZF	2053	UZF	1954	0.273
UZF	2053	UZF	2054	0.205
UZF	2053	UZF	2152	0.136
UZF	2053	UZF	2153	0.386
UZF	2054	UZF	1954	0.083
UZF	2054	UZF	2153	0.586
UZF	2054	UZF	2154	0.331
UZF	2055	UZF	2056	0.162
UZF	2055	UZF	2153	0.286
UZF	2055	UZF	2154	0.324
UZF	2055	UZF	2155	0.229
UZF	2056	UZF	2057	0.181
UZF	2056	UZF	2154	0.128
UZF	2056	UZF	2155	0.181
UZF	2056	UZF	2156	0.511
UZF	2057	UZF	2058	0.079
UZF	2057	UZF	2156	0.474
UZF	2057	UZF	2157	0.447
UZF	2058	UZF	2059	0.277
UZF	2058	UZF	2156	0.14
UZF	2058	UZF	2157	0.277
UZF	2058	UZF	2158	0.307
UZF	2059	UZF	2158	0.485
UZF	2059	UZF	2159	0.515
UZF	2060	UZF	2059	0.152
