UZF	1991	UZF	1170	0.493
UZF	1991	UZF	1190	0.006
UZF	1991	UZF	1990	0.07
UZF	1991	UZF	2946	0.374
UZF	1991	UZF	2947	0.057
UZF	1992	UZF	1993	0.079
UZF	1992	UZF	2951	0.431
UZF	1992	UZF	4832	0.373
UZF	1992	UZF	9141	0.116
UZF	1993	UZF	2948	0.223
UZF	1993	UZF	2949	0.415
UZF	1993	UZF	2951	0.362
UZF	1994	UZF	2112	0.093
UZF	1994	UZF	2113	0.907
UZF	1995	UZF	1994	0.496
UZF	1995	UZF	1996	0.504
UZF	1996	UZF	1994	0.021
UZF	1996	UZF	2113	0.429
UZF	1996	UZF	2155	0.079
UZF	1996	UZF	2156	0.471
UZF	1997	UZF	1994	0.888
UZF	1997	UZF	1995	0.112
UZF	1998	UZF	1995	0.557
UZF	1998	UZF	1997	0.443
UZF	1999	UZF	1995	0.371
UZF	1999	UZF	1996	0.368
UZF	1999	UZF	1998	0.036
UZF	1999	UZF	2152	0.209
UZF	1999	UZF	2153	0.016
UZF	2000	UZF	1998	0.386
UZF	2000	UZF	1999	0.347
UZF	2000	UZF	2966	0.267
UZF	2001	UZF	1998	0.942
UZF	2001	UZF	2000	0.058
UZF	2002	UZF	1997	0.67
UZF	2002	UZF	1998	0.164
UZF	2002	UZF	2086	0.145
UZF	2002	UZF	3106	0.021
UZF	2003	UZF	1998	0.673
UZF	2003	UZF	2001	0.048
UZF	2003	UZF	2002	0.279
UZF	2004	UZF	1198	0.287
UZF	2004	UZF	2225	0.368
UZF	2004	UZF	2228	0.344
UZF	2005	UZF	2006	0.261
UZF	2005	UZF	6264	0.401
UZF	2005	UZF	6265	0.337
UZF	2006	UZF	4305	0.207
UZF	2006	UZF	4310	0.311
UZF	2006	UZF	6264	0.199
UZF	2006	UZF	6266	0.283
UZF	2007	UZF	1204	0.112
UZF	2007	UZF	1420	0.361
UZF	2007	UZF	2009	0.156
UZF	2007	UZF	2010	0.371
UZF	2008	UZF	2007	0.028
UZF	2008	UZF	2009	0.217
UZF	2008	UZF	3487	0.369
UZF	2008	UZF	3488	0.387
UZF	2009	UZF	2010	0.159
UZF	2009	UZF	3488	0.117
UZF	2009	UZF	4996	0.311
UZF	2009	UZF	19759	0.413
UZF	2010	UZF	1420	0.017
UZF	2010	UZF	3483	0.172
UZF	2010	UZF	7084	0.303
UZF	2010	UZF	9435	0.301
UZF	2010	UZF	19759	0.207
UZF	2011	UZF	1204	0.161
UZF	2011	UZF	1205	0.357
UZF	2011	UZF	2007	0.068
UZF	2011	UZF	2008	0.023
UZF	2011	UZF	2983	0.392
UZF	2012	UZF	2013	0.239
UZF	2012	UZF	2017	0.377
UZF	2012	UZF	2018	0.049
UZF	2012	UZF	2019	0.336
UZF	2013	UZF	2017	0.142
UZF	2013	UZF	2969	0.135
UZF	2013	UZF	2970	0.246
UZF	2013	UZF	2971	0.236
UZF	2013	UZF	2972	0.242
UZF	2014	UZF	2012	0.016
UZF	2014	UZF	2013	0.216
UZF	2014	UZF	2015	0.021
UZF	2014	UZF	2024	0.113
UZF	2014	UZF	2026	0.058
UZF	2014	UZF	2969	0.347
UZF	2014	UZF	4318	0.23
UZF	2015	UZF	2024	0.368
UZF	2015	UZF	2025	0.632
UZF	2016	UZF	2012	0.014
UZF	2016	UZF	2015	0.018
UZF	2016	UZF	2018	0.066
UZF	2016	UZF	2025	0.142
UZF	2016	UZF	2031	0.269
UZF	2016	UZF	2979	0.204
UZF	2016	UZF	2980	0.286
UZF	2017	UZF	2972	0.33
UZF	2017	UZF	2973	0.063
UZF	2017	UZF	2974	0.247
UZF	2017	UZF	2975	0.36
UZF	2018	UZF	2019	0.28
UZF	2018	UZF	2022	0.384
UZF	2018	UZF	2023	0.336
UZF	2019	UZF	2017	0.227
UZF	2019	UZF	2022	0.358
UZF	2019	UZF	2973	0.415
UZF	2020	UZF	2016	0.01
UZF	2020	UZF	2018	0.078
UZF	2020	UZF	2976	0.353
UZF	2020	UZF	2977	0.298
UZF	2020	UZF	2979	0.261
UZF	2021	UZF	2018	0.109
UZF	2021	UZF	2020	0.058
UZF	2021	UZF	2023	0.205
UZF	2021	UZF	2978	0.019
UZF	2021	UZF	3027	0.068
UZF	2021	UZF	3031	0.281
UZF	2021	UZF	3033	0.259
UZF	2022	UZF	2973	0.1
UZF	2022	UZF	6287	0.472
UZF	2022	UZF	8491	0.412
UZF	2022	UZF	8492	0.017
UZF	2023	UZF	2022	0.353
UZF	2023	UZF	3030	0.289
UZF	2023	UZF	3031	0.098
UZF	2023	UZF	3032	0.259
UZF	2024	UZF	2025	0.006
UZF	2024	UZF	2027	0.242
UZF	2024	UZF	2028	0.392
UZF	2024	UZF	2029	0.36
UZF	2025	UZF	2029	0.369
UZF	2025	UZF	2030	0.458
UZF	2025	UZF	2031	0.173
UZF	2026	UZF	2024	0.096
UZF	2026	UZF	2027	0.27
UZF	2026	UZF	4318	0.214
UZF	2026	UZF	4319	0.14
UZF	2026	UZF	4320	0.125
UZF	2026	UZF	4321	0.156
UZF	2027	UZF	2028	0.417
UZF	2027	UZF	8608	0.016
UZF	2027	UZF	8609	0.567
UZF	2028	UZF	4339	0.107
UZF	2028	UZF	8609	0.241
UZF	2028	UZF	8615	0.651
UZF	2029	UZF	2028	0.132
UZF	2029	UZF	2030	0.176
UZF	2029	UZF	4338	0.46
UZF	2029	UZF	4339	0.231
UZF	2030	UZF	4336	0.239
UZF	2030	UZF	4337	0.337
UZF	2030	UZF	4338	0.424
UZF	2031	UZF	2030	0.294
UZF	2031	UZF	4336	0.367
UZF	2031	UZF	4349	0.34
UZF	2032	UZF	2034	0.019
UZF	2032	UZF	2036	0.523
UZF	2032	UZF	2038	0.457
UZF	2033	UZF	2021	0.129
UZF	2033	UZF	2032	0.145
UZF	2033	UZF	2034	0.167
UZF	2033	UZF	2978	0.134
UZF	2033	UZF	3027	0.204
UZF	2033	UZF	3028	0.179
UZF	2033	UZF	3029	0.04
UZF	2034	UZF	2036	0.335
UZF	2034	UZF	2978	0.008
UZF	2034	UZF	2981	0.375
UZF	2034	UZF	2982	0.283
UZF	2035	UZF	2032	0.392
UZF	2035	UZF	2033	0.065
UZF	2035	UZF	2037	0.393
UZF	2035	UZF	2933	0.151
UZF	2036	UZF	2981	0.12
UZF	2036	UZF	3011	0.064
UZF	2036	UZF	3026	0.525
UZF	2036	UZF	4373	0.29
UZF	2037	UZF	2032	0.045
UZF	2037	UZF	2038	0.342
UZF	2037	UZF	3013	0.344
UZF	2037	UZF	4370	0.018
UZF	2037	UZF	4371	0.25
UZF	2038	UZF	2036	0.245
UZF	2038	UZF	3011	0.341
UZF	2038	UZF	3012	0.352
UZF	2038	UZF	3013	0.062
UZF	2039	UZF	4393	0.207
UZF	2039	UZF	4394	0.32
UZF	2039	UZF	4399	0.135
UZF	2039	UZF	4400	0.338
UZF	2040	UZF	1330	0.092
UZF	2040	UZF	2039	0.07
UZF	2040	UZF	2041	0.385
UZF	2040	UZF	4393	0.453
UZF	2041	UZF	1332	0.047
UZF	2041	UZF	3260	0.447
UZF	2041	UZF	4393	0.076
UZF	2041	UZF	4396	0.43
UZF	2042	UZF	524	0.008
UZF	2042	UZF	2043	0.011
UZF	2042	UZF	8700	0.189
UZF	2042	UZF	8702	0.438
UZF	2042	UZF	8705	0.353
UZF	2043	UZF	4398	0.012
UZF	2043	UZF	8705	0.239
UZF	2043	UZF	11477	0.304
UZF	2043	UZF	17018	0.254
UZF	2043	UZF	20747	0.191
UZF	2044	UZF	525	0.028
UZF	2044	UZF	2045	0.17
UZF	2044	UZF	3035	0.349
UZF	2044	UZF	4398	0.454
UZF	2045	UZF	2043	0.486
UZF	2045	UZF	4398	0.514
UZF	2046	UZF	2047	0.099
UZF	2046	UZF	6404	0.283
UZF	2046	UZF	6411	0.297
UZF	2046	UZF	6412	0.224
UZF	2046	UZF	6414	0.096
UZF	2047	UZF	4417	0.024
UZF	2047	UZF	6403	0.426
UZF	2047	UZF	6404	0.415
UZF	2047	UZF	6406	0.136
UZF	2048	UZF	222	0.014
UZF	2048	UZF	2047	0.286
UZF	2048	UZF	2049	0.408
UZF	2048	UZF	4417	0.292
UZF	2049	UZF	4443	0.492
UZF	2049	UZF	4444	0.508
UZF	2050	UZF	2052	0.279
UZF	2050	UZF	2053	0.401
UZF	2050	UZF	2054	0.319
UZF	2051	UZF	2050	0.062
UZF	2051	UZF	2054	0.338
UZF	2051	UZF	3052	0.228
UZF	2051	UZF	3057	0.372
UZF	2052	UZF	2053	0.288
UZF	2052	UZF	2968	0.088
UZF	2052	UZF	3061	0.367
UZF	2052	UZF	4311	0.257
UZF	2053	UZF	3062	0.561
UZF	2053	UZF	3063	0.439
UZF	2054	UZF	2053	0.053
UZF	2054	UZF	3063	0.279
UZF	2054	UZF	4345	0.154
UZF	2054	UZF	4346	0.243
UZF	2054	UZF	4347	0.271
UZF	2055	UZF	1821	0.471
UZF	2055	UZF	1822	0.007
UZF	2055	UZF	4086	0.388
UZF	2055	UZF	4457	0.133
UZF	2056	UZF	1822	0.215
UZF	2056	UZF	2055	0.261
UZF	2056	UZF	3067	0.239
UZF	2056	UZF	4456	0.285
UZF	2057	UZF	1040	0.086
UZF	2057	UZF	2056	0.295
UZF	2057	UZF	3066	0.165
UZF	2057	UZF	3067	0.454
UZF	2058	UZF	2059	0.239
UZF	2058	UZF	3078	0.211
UZF	2058	UZF	3079	0.55
UZF	2059	UZF	3079	0.298
UZF	2059	UZF	4047	0.154
UZF	2059	UZF	4048	0.548
UZF	2060	UZF	2062	0.176
UZF	2060	UZF	3080	0.37
UZF	2060	UZF	8082	0.016
UZF	2060	UZF	8756	0.143
UZF	2060	UZF	8759	0.294
UZF	2061	UZF	570	0.247
UZF	2061	UZF	1787	0.432
UZF	2061	UZF	2060	0.065
UZF	2061	UZF	2062	0.256
UZF	2062	UZF	1787	0.1
UZF	2062	UZF	2063	0.107
UZF	2062	UZF	3080	0.107
UZF	2062	UZF	3081	0.188
UZF	2062	UZF	3082	0.304
UZF	2062	UZF	3083	0.195
UZF	2063	UZF	1787	0.098
UZF	2063	UZF	1789	0.521
UZF	2063	UZF	3083	0.103
UZF	2063	UZF	6501	0.278
UZF	2064	UZF	1220	0.49
UZF	2064	UZF	2065	0.51
UZF	2065	UZF	548	0.076
UZF	2065	UZF	1764	0.293
UZF	2065	UZF	2740	0.436
UZF	2065	UZF	3065	0.195
UZF	2066	UZF	1273	0.206
UZF	2066	UZF	2067	0.486
UZF	2066	UZF	2068	0.308
UZF	2067	UZF	2075	1.0
UZF	2068	UZF	1766	0.231
UZF	2068	UZF	2067	0.258
UZF	2068	UZF	2075	0.511
UZF	2069	UZF	2066	0.182
UZF	2069	UZF	2068	0.554
UZF	2069	UZF	3097	0.027
UZF	2069	UZF	4509	0.238
UZF	2070	UZF	1274	0.433
UZF	2070	UZF	2066	0.559
UZF	2070	UZF	2071	0.008
UZF	2071	UZF	2066	0.493
UZF	2071	UZF	2069	0.386
UZF	2071	UZF	2072	0.12
UZF	2072	UZF	2069	0.232
UZF	2072	UZF	2171	0.127
UZF	2072	UZF	3096	0.379
UZF	2072	UZF	3097	0.263
UZF	2073	UZF	2071	0.12
UZF	2073	UZF	2072	0.311
UZF	2073	UZF	2171	0.569
UZF	2074	UZF	2070	0.338
UZF	2074	UZF	2071	0.32
UZF	2074	UZF	2073	0.223
UZF	2074	UZF	2168	0.009
UZF	2074	UZF	2173	0.109
UZF	2075	UZF	1767	0.677
UZF	2075	UZF	2076	0.323
UZF	2076	UZF	1767	0.349
UZF	2076	UZF	1778	0.651
UZF	2077	UZF	1773	0.086
UZF	2077	UZF	1778	0.609
UZF	2077	UZF	2076	0.305
UZF	2078	UZF	2079	1.0
UZF	2079	UZF	2080	0.364
UZF	2079	UZF	4782	0.344
UZF	2079	UZF	17347	0.193
UZF	2079	UZF	19370	0.099
UZF	2080	SFR	1716	0.401
UZF	2080	UZF	3264	0.293
UZF	2080	SFR	1715	0.306
UZF	2081	UZF	2127	0.224
UZF	2081	UZF	2131	0.617
UZF	2081	UZF	3101	0.092
UZF	2081	UZF	3136	0.067
UZF	2082	UZF	1239	0.164
UZF	2082	UZF	2081	0.147
UZF	2082	UZF	3098	0.322
UZF	2082	UZF	3101	0.367
UZF	2083	UZF	3100	1.0
UZF	2085	UZF	1994	0.458
UZF	2085	UZF	1997	0.322
UZF	2085	UZF	2087	0.022
UZF	2085	UZF	2089	0.198
UZF	2086	UZF	1997	0.427
UZF	2086	UZF	2085	0.078
UZF	2086	UZF	2087	0.111
UZF	2086	UZF	2088	0.384
UZF	2087	UZF	1255	0.395
UZF	2087	UZF	1256	0.313
UZF	2087	UZF	2088	0.17
UZF	2087	UZF	2089	0.122
UZF	2088	UZF	1255	1.0
UZF	2089	UZF	1256	0.136
UZF	2089	UZF	1994	0.18
UZF	2089	UZF	2092	0.485
UZF	2089	UZF	2112	0.199
UZF	2090	UZF	1259	1.0
UZF	2091	UZF	1255	0.298
UZF	2091	UZF	2088	0.002
UZF	2091	UZF	2090	0.418
UZF	2091	UZF	3105	0.283
UZF	2092	UZF	1260	0.004
UZF	2092	UZF	2164	0.275
UZF	2092	UZF	3148	0.669
UZF	2092	UZF	3149	0.052
UZF	2093	UZF	1259	0.288
UZF	2093	UZF	2090	0.132
UZF	2093	UZF	2094	0.455
UZF	2093	UZF	2098	0.125
UZF	2094	UZF	1257	0.252
UZF	2094	UZF	1259	0.025
UZF	2094	UZF	2101	0.23
UZF	2094	UZF	2111	0.493
UZF	2095	UZF	2093	0.049
UZF	2095	UZF	2098	0.951
UZF	2096	UZF	2095	1.0
UZF	2097	UZF	2093	0.264
UZF	2097	UZF	2095	0.344
UZF	2097	UZF	2096	0.129
UZF	2097	UZF	2099	0.173
UZF	2097	UZF	3105	0.09
UZF	2098	UZF	2084	0.099
UZF	2098	UZF	2094	0.305
UZF	2098	UZF	2100	0.037
UZF	2098	UZF	2101	0.559
UZF	2099	UZF	2090	0.708
UZF	2099	UZF	2093	0.292
UZF	2100	UZF	1249	0.388
UZF	2100	UZF	2084	0.121
UZF	2100	UZF	2101	0.491
UZF	2101	UZF	2111	1.0
UZF	2102	UZF	2104	0.103
UZF	2102	UZF	2120	0.409
UZF	2102	UZF	2121	0.484
UZF	2102	UZF	2125	0.004
UZF	2103	UZF	1247	0.186
UZF	2103	UZF	1248	0.04
UZF	2103	UZF	2102	0.168
UZF	2103	UZF	2104	0.317
UZF	2103	UZF	2106	0.289
UZF	2104	UZF	2106	0.16
UZF	2104	UZF	2120	0.55
UZF	2104	UZF	2122	0.289
UZF	2105	UZF	1248	0.196
UZF	2105	UZF	2102	0.58
UZF	2105	UZF	2103	0.152
UZF	2105	UZF	4511	0.072
UZF	2106	UZF	2122	0.16
UZF	2106	UZF	6558	0.535
UZF	2106	UZF	6561	0.305
UZF	2107	UZF	1246	0.501
UZF	2107	UZF	2106	0.06
UZF	2107	UZF	6561	0.439
UZF	2108	UZF	2110	0.144
UZF	2108	UZF	2144	0.318
UZF	2108	UZF	2145	0.538
UZF	2109	UZF	1261	0.217
UZF	2109	UZF	2108	0.384
UZF	2109	UZF	2143	0.383
UZF	2109	UZF	2165	0.017
UZF	2110	UZF	1250	0.14
UZF	2110	UZF	2145	0.247
UZF	2110	UZF	3138	0.613
UZF	2111	UZF	1250	1.0
UZF	2112	UZF	2092	0.104
UZF	2112	UZF	2113	0.325
UZF	2112	UZF	3149	0.231
UZF	2112	UZF	4529	0.339
UZF	2113	UZF	2156	0.648
UZF	2113	UZF	4529	0.352
UZF	2114	UZF	2002	0.259
UZF	2114	UZF	2003	0.017
UZF	2114	UZF	2115	0.346
UZF	2114	UZF	3106	0.379
UZF	2115	UZF	2088	0.5
UZF	2115	UZF	2091	0.5
UZF	2116	UZF	2117	0.092
UZF	2116	UZF	3112	0.646
UZF	2116	UZF	4516	0.262
UZF	2117	UZF	77	0.122
UZF	2117	UZF	3112	0.878
UZF	2118	UZF	574	0.278
UZF	2118	UZF	575	0.008
UZF	2118	UZF	2119	0.372
UZF	2118	UZF	3120	0.095
UZF	2118	UZF	3121	0.247
UZF	2119	UZF	1754	0.354
UZF	2119	UZF	3987	0.272
UZF	2119	UZF	3988	0.374
UZF	2120	UZF	2121	0.03
UZF	2120	UZF	2123	0.316
UZF	2120	UZF	2124	0.654
UZF	2121	UZF	2124	0.397
UZF	2121	UZF	2128	0.211
UZF	2121	UZF	3104	0.392
UZF	2122	UZF	2120	0.075
UZF	2122	UZF	2123	0.225
UZF	2122	UZF	4521	0.273
UZF	2122	UZF	6558	0.176
UZF	2122	UZF	6559	0.251
UZF	2123	UZF	2124	0.351
UZF	2123	UZF	4520	0.455
UZF	2123	UZF	4521	0.194
UZF	2124	UZF	3104	0.098
UZF	2124	UZF	3125	0.313
UZF	2124	UZF	4520	0.589
UZF	2125	UZF	2121	0.683
UZF	2125	UZF	3103	0.317
UZF	2126	UZF	2128	0.262
UZF	2126	UZF	2129	0.738
UZF	2127	UZF	2126	0.36
UZF	2127	UZF	2128	0.332
UZF	2127	UZF	2131	0.107
UZF	2127	UZF	3102	0.202
UZF	2128	UZF	2129	0.215
UZF	2128	UZF	3104	0.785
UZF	2129	UZF	3104	0.378
UZF	2129	UZF	3125	0.622
UZF	2130	UZF	2126	0.035
UZF	2130	UZF	2129	0.624
UZF	2130	UZF	3124	0.34
UZF	2131	UZF	2126	0.577
UZF	2131	UZF	2130	0.423
UZF	2132	UZF	2133	0.481
UZF	2132	UZF	2134	0.232
UZF	2132	UZF	2135	0.287
UZF	2133	UZF	2073	0.614
UZF	2133	UZF	2168	0.203
UZF	2133	UZF	2170	0.183
UZF	2134	UZF	2133	0.308
UZF	2134	UZF	2168	0.467
UZF	2134	UZF	2169	0.225
UZF	2135	UZF	2133	0.184
UZF	2135	UZF	2170	0.282
UZF	2135	UZF	4544	0.021
UZF	2135	UZF	4553	0.177
UZF	2135	UZF	4554	0.336
UZF	2136	UZF	2132	0.049
UZF	2136	UZF	2135	0.169
UZF	2136	UZF	3126	0.228
UZF	2136	UZF	3130	0.288
UZF	2136	UZF	4544	0.267
UZF	2137	UZF	2132	0.192
UZF	2137	UZF	2136	0.125
UZF	2137	UZF	2138	0.084
UZF	2137	UZF	3126	0.366
UZF	2137	UZF	3131	0.233
UZF	2138	UZF	2132	0.109
UZF	2138	UZF	2134	0.421
UZF	2138	UZF	2172	0.366
UZF	2138	UZF	3133	0.104
UZF	2139	UZF	576	0.519
UZF	2139	UZF	1251	0.151
UZF	2139	UZF	2140	0.33
UZF	2140	UZF	576	0.834
UZF	2140	UZF	2142	0.166
UZF	2141	UZF	2139	0.11
UZF	2141	UZF	2140	0.682
UZF	2141	UZF	4514	0.208
UZF	2142	UZF	576	0.439
UZF	2142	UZF	1253	0.561
UZF	2143	UZF	2108	0.21
UZF	2143	UZF	2144	0.685
UZF	2143	UZF	2148	0.105
UZF	2144	UZF	2145	0.067
UZF	2144	UZF	2146	0.019
UZF	2144	UZF	2147	0.537
UZF	2144	UZF	2149	0.378
UZF	2145	UZF	2149	0.18
UZF	2145	UZF	2151	0.331
UZF	2145	UZF	3110	0.277
UZF	2145	UZF	3138	0.212
UZF	2146	UZF	2147	0.186
UZF	2146	UZF	2157	0.482
UZF	2146	UZF	2159	0.073
UZF	2146	UZF	2160	0.259
UZF	2147	UZF	2150	0.882
UZF	2147	UZF	2176	0.118
UZF	2148	UZF	2144	0.202
UZF	2148	UZF	2146	0.275
UZF	2148	UZF	2160	0.443
UZF	2148	UZF	2162	0.08
UZF	2149	UZF	2147	0.082
UZF	2149	UZF	2150	0.416
UZF	2149	UZF	2151	0.502
UZF	2150	UZF	2179	0.345
UZF	2150	UZF	3108	0.655
UZF	2151	UZF	2150	0.084
UZF	2151	UZF	3108	0.669
UZF	2151	UZF	3109	0.247
UZF	2152	UZF	1996	0.402
UZF	2152	UZF	2155	0.598
UZF	2153	UZF	2152	0.9
UZF	2153	UZF	2154	0.1
UZF	2154	UZF	2152	0.108
UZF	2154	UZF	2155	0.474
UZF	2154	UZF	3147	0.418
UZF	2155	UZF	2156	0.964
UZF	2155	UZF	3147	0.036
UZF	2156	UZF	4531	1.0
UZF	2157	UZF	1265	1.0
UZF	2158	UZF	581	0.263
UZF	2158	UZF	2157	0.258
UZF	2158	UZF	2176	0.054
UZF	2158	UZF	2188	0.222
UZF	2158	UZF	2189	0.202
UZF	2159	UZF	2147	0.176
UZF	2159	UZF	2157	0.377
UZF	2159	UZF	2158	0.176
UZF	2159	UZF	2176	0.27
UZF	2160	UZF	1265	0.567
UZF	2160	UZF	2157	0.433
UZF	2161	UZF	1264	0.401
UZF	2161	UZF	1265	0.435
UZF	2161	UZF	2160	0.164
UZF	2162	UZF	2160	0.938
UZF	2162	UZF	2163	0.062
UZF	2163	UZF	2160	0.57
UZF	2163	UZF	2161	0.43
UZF	2164	UZF	2109	0.194
UZF	2164	UZF	2165	0.297
UZF	2164	UZF	3148	0.509
UZF	2165	UZF	2143	0.25
UZF	2165	UZF	2148	0.257
UZF	2165	UZF	2162	0.412
UZF	2165	UZF	3148	0.08
UZF	2166	UZF	584	0.374
UZF	2166	UZF	2167	0.243
UZF	2166	UZF	3154	0.288
UZF	2166	UZF	3156	0.095
UZF	2167	UZF	584	0.316
UZF	2167	UZF	1267	0.433
UZF	2167	UZF	3151	0.177
UZF	2167	UZF	3154	0.073
UZF	2168	UZF	2073	1.0
UZF	2169	UZF	2074	0.207
UZF	2169	UZF	2168	0.238
UZF	2169	UZF	2173	0.555
UZF	2170	UZF	2073	0.171
UZF	2170	UZF	2171	0.297
UZF	2170	UZF	3157	0.202
UZF	2170	UZF	3159	0.301
UZF	2170	UZF	4554	0.029
UZF	2171	UZF	3096	0.671
UZF	2171	UZF	9032	0.329
UZF	2172	UZF	2134	0.104
UZF	2172	UZF	2169	0.896
UZF	2173	UZF	1272	0.498
UZF	2173	UZF	2070	0.502
UZF	2174	UZF	1271	0.458
UZF	2174	UZF	2169	0.396
UZF	2174	UZF	2172	0.146
UZF	2175	UZF	1270	0.319
UZF	2175	UZF	1271	0.396
UZF	2175	UZF	2174	0.155
UZF	2175	UZF	3115	0.131
UZF	2176	UZF	2150	0.234
UZF	2176	UZF	2179	0.328
UZF	2176	UZF	2189	0.14
UZF	2176	UZF	2190	0.298
UZF	2177	UZF	2178	0.058
UZF	2177	UZF	2180	0.514
UZF	2177	UZF	2181	0.104
UZF	2177	UZF	2183	0.324
UZF	2178	UZF	2183	0.402
UZF	2178	UZF	2184	0.598
UZF	2179	UZF	2177	0.313
UZF	2179	UZF	2178	0.339
UZF	2179	UZF	2182	0.185
UZF	2179	UZF	3108	0.164
UZF	2180	UZF	2198	0.615
UZF	2180	UZF	4542	0.342
UZF	2180	UZF	6574	0.043
UZF	2181	UZF	2180	0.177
UZF	2181	UZF	2197	0.439
UZF	2181	UZF	2198	0.384
UZF	2182	UZF	2177	0.338
UZF	2182	UZF	2181	0.465
UZF	2182	UZF	2200	0.197
UZF	2183	UZF	2180	0.04
UZF	2183	UZF	2184	0.161
UZF	2183	UZF	2187	0.314
UZF	2183	UZF	6573	0.368
UZF	2183	UZF	6574	0.118
UZF	2184	UZF	2187	1.0
UZF	2185	UZF	2184	0.257
UZF	2185	UZF	2187	0.294
UZF	2185	UZF	3128	0.18
UZF	2185	UZF	3155	0.269
UZF	2186	UZF	2178	0.151
UZF	2186	UZF	2184	0.765
UZF	2186	UZF	2185	0.084
UZF	2187	UZF	6573	0.253
UZF	2187	UZF	6575	0.747
UZF	2188	UZF	581	0.013
UZF	2188	UZF	582	0.266
UZF	2188	UZF	2166	0.379
UZF	2188	UZF	3156	0.342
UZF	2189	UZF	2188	0.034
UZF	2189	UZF	2190	0.373
UZF	2189	UZF	3156	0.593
UZF	2190	UZF	2179	0.19
UZF	2190	UZF	2182	0.538
UZF	2190	UZF	3156	0.272
UZF	2191	UZF	2193	1.0
UZF	2192	UZF	2191	0.379
UZF	2192	UZF	2193	0.621
UZF	2193	UZF	2239	1.0
UZF	2194	UZF	2191	0.03
UZF	2194	UZF	2193	0.08
UZF	2194	UZF	2239	0.222
UZF	2194	UZF	4545	0.243
UZF	2194	UZF	4546	0.197
UZF	2194	UZF	4550	0.051
UZF	2194	UZF	4569	0.175
UZF	2195	UZF	2191	0.164
UZF	2195	UZF	2194	0.153
UZF	2195	UZF	4550	0.299
UZF	2195	UZF	4551	0.13
UZF	2195	UZF	4552	0.253
UZF	2196	UZF	2191	0.71
UZF	2196	UZF	2192	0.096
UZF	2196	UZF	2195	0.115
UZF	2196	UZF	2203	0.08
UZF	2197	UZF	2192	0.387
UZF	2197	UZF	2196	0.344
UZF	2197	UZF	2198	0.042
UZF	2197	UZF	2199	0.227
UZF	2198	UZF	2199	0.5
UZF	2198	UZF	4539	0.447
UZF	2198	UZF	4540	0.053
UZF	2199	UZF	2196	0.148
UZF	2199	UZF	2203	0.166
UZF	2199	UZF	6587	0.45
UZF	2199	UZF	6588	0.236
UZF	2200	UZF	2181	0.18
UZF	2200	UZF	2197	0.407
UZF	2200	UZF	2201	0.412
UZF	2201	UZF	2197	0.393
UZF	2201	UZF	2202	0.607
UZF	2202	UZF	2192	0.787
UZF	2202	UZF	2197	0.016
UZF	2202	UZF	2204	0.197
UZF	2203	UZF	2195	0.028
UZF	2203	UZF	4551	0.376
UZF	2203	UZF	6587	0.596
UZF	2204	UZF	1316	0.125
UZF	2204	UZF	1317	0.276
UZF	2204	UZF	2192	0.193
UZF	2204	UZF	2193	0.366
UZF	2204	UZF	3167	0.039
UZF	2205	UZF	2206	0.015
UZF	2205	UZF	3171	0.142
UZF	2205	UZF	4619	0.19
UZF	2205	UZF	4620	0.282
UZF	2205	UZF	4621	0.37
UZF	2206	UZF	1291	0.005
UZF	2206	UZF	4619	0.137
UZF	2206	UZF	4745	0.221
UZF	2206	UZF	6768	0.334
UZF	2206	UZF	8992	0.303
UZF	2207	UZF	1983	0.238
UZF	2207	UZF	1985	0.626
UZF	2207	UZF	2209	0.136
UZF	2208	UZF	1986	0.007
UZF	2208	UZF	4676	0.186
UZF	2208	UZF	4677	0.075
UZF	2208	UZF	6705	0.267
UZF	2208	UZF	8924	0.176
UZF	2208	UZF	8925	0.289
UZF	2209	UZF	1985	0.503
UZF	2209	UZF	2208	0.497
UZF	2210	UZF	2212	0.533
UZF	2210	UZF	4691	0.342
UZF	2210	UZF	5954	0.125
UZF	2211	UZF	1297	0.238
UZF	2211	UZF	2210	0.532
UZF	2211	UZF	5955	0.23
UZF	2212	UZF	3204	1.0
UZF	2213	UZF	1295	0.027
UZF	2213	UZF	2214	0.214
UZF	2213	UZF	3200	0.248
UZF	2213	UZF	4692	0.262
UZF	2213	UZF	4694	0.248
UZF	2214	UZF	3199	0.222
UZF	2214	UZF	3201	0.327
UZF	2214	UZF	3202	0.451
UZF	2215	UZF	2212	0.039
UZF	2215	UZF	2214	0.072
UZF	2215	UZF	3199	0.272
UZF	2215	UZF	3203	0.406
UZF	2215	UZF	3204	0.211
UZF	2216	UZF	585	0.286
UZF	2216	UZF	586	0.011
UZF	2216	UZF	2217	0.278
UZF	2216	UZF	4697	0.4
UZF	2216	UZF	4698	0.026
UZF	2217	UZF	585	0.026
UZF	2217	UZF	1266	0.263
UZF	2217	UZF	4697	0.17
UZF	2217	UZF	4700	0.314
UZF	2217	UZF	4701	0.227
UZF	2218	UZF	1262	0.135
UZF	2218	UZF	1301	0.754
UZF	2218	UZF	4706	0.112
UZF	2219	UZF	2220	0.272
UZF	2219	UZF	3215	0.728
UZF	2220	UZF	3211	0.59
UZF	2220	UZF	3215	0.204
UZF	2220	UZF	3216	0.206
UZF	2221	UZF	2223	0.264
UZF	2221	UZF	2224	0.563
