3309	1	3309	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3310	1	3310	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3311	1	3311	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3312	1	3312	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3313	1	3313	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3314	2	3314	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3315	1	3315	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3316	2	3316	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3317	2	3317	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3318	1	3318	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3319	1	3319	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3320	1	3320	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3321	1	3321	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3322	1	3322	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3323	1	3323	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3324	1	3324	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3325	1	3325	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3326	1	3326	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3327	1	3327	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3328	1	3328	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3329	1	3329	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3330	1	3330	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3331	1	3331	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3332	1	3332	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3333	2	3333	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3334	1	3334	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3335	2	3335	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3336	2	3336	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3337	2	3337	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3338	1	3338	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3339	1	3339	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3340	1	3340	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3341	1	3341	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3342	1	3342	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3343	1	3343	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3344	1	3344	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3345	1	3345	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3346	1	3346	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3347	1	3347	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3348	1	3348	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3349	2	3349	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3350	2	3350	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3351	2	3351	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3352	2	3352	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3353	1	3353	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3354	1	3354	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3355	1	3355	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3356	1	3356	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3357	1	3357	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3358	1	3358	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3359	1	3359	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3360	1	3360	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3361	1	3361	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3362	1	3362	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3363	2	3363	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3364	2	3364	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3365	2	3365	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3366	2	3366	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3367	2	3367	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3368	1	3368	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3369	2	3369	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3370	1	3370	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3371	1	3371	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3372	1	3372	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3373	1	3373	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3374	1	3374	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3375	1	3375	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3376	1	3376	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3377	1	3377	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3378	1	3378	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3379	2	3379	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3380	1	3380	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3381	1	3381	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3382	1	3382	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3383	1	3383	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3384	1	3384	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3385	1	3385	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3386	1	3386	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3387	1	3387	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3388	1	3388	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3389	1	3389	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3390	1	3390	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3391	1	3391	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3392	1	3392	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3393	1	3393	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3394	1	3394	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3395	1	3395	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3396	1	3396	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3397	1	3397	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3398	1	3398	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3399	1	3399	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3400	1	3400	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3401	1	3401	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3402	1	3402	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3403	2	3403	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3404	1	3404	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3405	1	3405	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3406	1	3406	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3407	1	3407	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3408	1	3408	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3409	1	3409	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3410	1	3410	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3411	1	3411	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3412	2	3412	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3413	2	3413	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3414	1	3414	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3415	2	3415	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3416	1	3416	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3417	2	3417	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3418	2	3418	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3419	1	3419	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3420	1	3420	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3421	1	3421	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3422	1	3422	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3423	1	3423	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3424	1	3424	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3425	1	3425	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3426	1	3426	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3427	1	3427	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3428	1	3428	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3429	1	3429	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3430	1	3430	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3431	1	3431	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3432	1	3432	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3433	1	3433	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3434	1	3434	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3435	1	3435	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3436	1	3436	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3437	1	3437	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3438	1	3438	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3439	1	3439	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3440	1	3440	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3441	1	3441	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3442	1	3442	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3443	1	3443	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3444	1	3444	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3445	1	3445	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3446	1	3446	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3447	1	3447	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3448	1	3448	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3449	1	3449	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3450	1	3450	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3451	1	3451	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3452	1	3452	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3453	1	3453	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3454	1	3454	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3455	1	3455	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3456	1	3456	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3457	1	3457	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3458	1	3458	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3459	1	3459	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3460	1	3460	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3461	1	3461	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3462	1	3462	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3463	2	3463	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3464	1	3464	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3465	1	3465	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3466	1	3466	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3467	2	3467	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3468	2	3468	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3469	2	3469	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3470	2	3470	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3471	2	3471	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3472	2	3472	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3473	1	3473	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3474	2	3474	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3475	2	3475	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3476	1	3476	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3477	2	3477	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3478	1	3478	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3479	1	3479	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3480	1	3480	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3481	1	3481	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3482	2	3482	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3483	1	3483	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3484	1	3484	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3485	1	3485	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3486	1	3486	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3487	1	3487	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3488	1	3488	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3489	1	3489	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3490	1	3490	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3491	1	3491	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3492	1	3492	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3493	1	3493	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3494	1	3494	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3495	1	3495	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3496	1	3496	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3497	2	3497	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3498	2	3498	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3499	1	3499	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3500	1	3500	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3501	1	3501	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3502	2	3502	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3503	2	3503	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3504	2	3504	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3505	2	3505	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3506	2	3506	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3507	2	3507	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3508	2	3508	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3509	1	3509	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3510	1	3510	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3511	2	3511	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3512	2	3512	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3513	2	3513	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3514	1	3514	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3515	2	3515	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3516	2	3516	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3517	2	3517	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3518	1	3518	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3519	2	3519	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3520	1	3520	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3521	1	3521	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3522	1	3522	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3523	1	3523	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3524	1	3524	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3525	1	3525	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3526	2	3526	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3527	1	3527	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3528	2	3528	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3529	2	3529	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3530	1	3530	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3531	1	3531	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3532	1	3532	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3533	1	3533	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3534	1	3534	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3535	2	3535	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3536	2	3536	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3537	2	3537	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3538	1	3538	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3539	2	3539	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3540	1	3540	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3541	2	3541	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3542	1	3542	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3543	1	3543	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3544	1	3544	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3545	2	3545	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3546	2	3546	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3547	2	3547	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3548	2	3548	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3549	2	3549	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3550	2	3550	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3551	1	3551	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3552	1	3552	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3553	1	3553	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3554	1	3554	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3555	1	3555	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3556	1	3556	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3557	2	3557	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3558	2	3558	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3559	2	3559	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3560	2	3560	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3561	2	3561	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3562	2	3562	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3563	2	3563	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3564	2	3564	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3565	2	3565	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3566	1	3566	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3567	1	3567	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3568	2	3568	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3569	1	3569	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3570	1	3570	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3571	1	3571	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3572	1	3572	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3573	1	3573	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3574	1	3574	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3575	1	3575	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3576	1	3576	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3577	1	3577	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3578	1	3578	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3579	1	3579	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3580	1	3580	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3581	1	3581	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3582	1	3582	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3583	1	3583	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3584	1	3584	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3585	1	3585	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3586	1	3586	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3587	2	3587	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3588	1	3588	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3589	1	3589	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3590	1	3590	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3591	2	3591	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3592	1	3592	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3593	1	3593	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3594	1	3594	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3595	1	3595	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3596	1	3596	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3597	2	3597	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3598	1	3598	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3599	1	3599	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3600	1	3600	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3601	1	3601	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3602	1	3602	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3603	1	3603	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3604	1	3604	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3605	1	3605	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3606	2	3606	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3607	2	3607	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3608	1	3608	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3609	1	3609	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3610	2	3610	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3611	2	3611	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3612	2	3612	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3613	1	3613	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3614	2	3614	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3615	1	3615	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3616	1	3616	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3617	1	3617	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3618	1	3618	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3619	1	3619	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3620	1	3620	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3621	1	3621	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3622	1	3622	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3623	1	3623	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3624	1	3624	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3625	1	3625	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3626	1	3626	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3627	1	3627	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3628	1	3628	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3629	1	3629	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3630	1	3630	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3631	1	3631	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3632	1	3632	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3633	1	3633	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3634	1	3634	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3635	1	3635	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3636	1	3636	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3637	2	3637	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3638	1	3638	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3639	2	3639	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3640	2	3640	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3641	2	3641	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3642	1	3642	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3643	1	3643	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3644	2	3644	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3645	2	3645	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3646	2	3646	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3647	2	3647	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3648	2	3648	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3649	2	3649	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3650	1	3650	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3651	1	3651	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3652	1	3652	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3653	1	3653	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3654	1	3654	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3655	1	3655	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3656	1	3656	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3657	1	3657	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3658	1	3658	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3659	1	3659	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3660	1	3660	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3661	2	3661	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3662	2	3662	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3663	2	3663	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3664	2	3664	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3665	2	3665	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3666	1	3666	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3667	2	3667	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3668	1	3668	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3669	1	3669	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3670	1	3670	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3671	1	3671	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3672	1	3672	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3673	1	3673	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3674	1	3674	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3675	1	3675	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3676	1	3676	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
