UZF	875	UZF	957	0.022
UZF	875	UZF	958	0.152
UZF	875	UZF	959	0.215
UZF	876	UZF	794	0.5
UZF	876	UZF	959	0.5
UZF	877	UZF	794	0.12
UZF	877	UZF	796	0.479
UZF	877	UZF	876	0.113
UZF	877	UZF	878	0.169
UZF	877	UZF	959	0.12
UZF	878	UZF	796	1.0
UZF	879	UZF	797	0.258
UZF	879	UZF	880	0.172
UZF	879	UZF	962	0.236
UZF	879	UZF	963	0.334
UZF	880	UZF	797	0.067
UZF	880	UZF	800	0.268
UZF	880	UZF	881	0.198
UZF	880	UZF	883	0.198
UZF	880	UZF	962	0.016
UZF	880	UZF	963	0.105
UZF	880	UZF	964	0.148
UZF	881	UZF	800	0.586
UZF	881	UZF	801	0.414
UZF	882	UZF	800	0.334
UZF	882	UZF	801	0.473
UZF	882	UZF	885	0.07
UZF	882	UZF	887	0.07
UZF	882	UZF	890	0.052
UZF	884	UZF	887	0.03
UZF	884	UZF	890	0.04
UZF	884	UZF	892	0.04
UZF	884	UZF	968	0.889
UZF	885	UZF	801	1.0
UZF	892	UZF	968	0.586
UZF	892	UZF	969	0.414
UZF	893	UZF	968	0.293
UZF	893	UZF	969	0.414
UZF	893	UZF	972	0.293
UZF	894	UZF	969	0.271
UZF	894	UZF	972	0.364
UZF	894	UZF	973	0.364
UZF	895	UZF	811	0.041
UZF	895	UZF	889	0.12
UZF	895	UZF	894	0.12
UZF	895	UZF	973	0.664
UZF	895	UZF	981	0.022
UZF	895	UZF	982	0.022
UZF	895	UZF	988	0.012
UZF	896	UZF	812	0.085
UZF	896	UZF	895	0.271
UZF	896	UZF	982	0.312
UZF	896	UZF	988	0.331
UZF	897	UZF	896	0.164
UZF	897	UZF	988	0.435
UZF	897	UZF	989	0.082
UZF	897	UZF	990	0.319
UZF	898	UZF	897	0.146
UZF	898	UZF	989	0.172
UZF	898	UZF	990	0.682
UZF	899	UZF	898	0.176
UZF	899	UZF	990	0.706
UZF	899	UZF	991	0.118
UZF	900	UZF	899	0.416
UZF	900	UZF	991	0.334
UZF	900	UZF	992	0.25
UZF	901	UZF	817	0.1
UZF	901	UZF	900	0.251
UZF	901	UZF	902	0.016
UZF	901	UZF	992	0.277
UZF	901	UZF	993	0.078
UZF	901	UZF	994	0.277
UZF	902	UZF	903	0.221
UZF	902	UZF	993	0.045
UZF	902	UZF	994	0.378
UZF	902	UZF	995	0.357
UZF	903	UZF	904	0.062
UZF	903	UZF	994	0.146
UZF	903	UZF	995	0.371
UZF	903	UZF	996	0.422
UZF	904	UZF	905	0.155
UZF	904	UZF	995	0.15
UZF	904	UZF	996	0.367
UZF	904	UZF	997	0.329
UZF	905	UZF	823	0.01
UZF	905	UZF	906	0.192
UZF	905	UZF	996	0.146
UZF	905	UZF	997	0.302
UZF	905	UZF	998	0.35
UZF	906	UZF	824	0.038
UZF	906	UZF	907	0.243
UZF	906	UZF	997	0.077
UZF	906	UZF	998	0.298
UZF	906	UZF	999	0.344
UZF	907	UZF	908	0.239
UZF	907	UZF	998	0.052
UZF	907	UZF	999	0.331
UZF	907	UZF	1000	0.377
UZF	908	UZF	909	0.218
UZF	908	UZF	999	0.077
UZF	908	UZF	1000	0.349
UZF	908	UZF	1001	0.355
UZF	909	UZF	910	0.156
UZF	909	UZF	1000	0.132
UZF	909	UZF	1001	0.404
UZF	909	UZF	1002	0.308
UZF	910	UZF	828	0.058
UZF	910	UZF	911	0.247
UZF	910	UZF	1001	0.155
UZF	910	UZF	1002	0.247
UZF	910	UZF	1003	0.292
UZF	911	UZF	912	0.293
UZF	911	UZF	1003	0.293
UZF	911	UZF	1004	0.414
UZF	912	UZF	1004	1.0
UZF	913	UZF	912	0.168
UZF	913	UZF	1004	0.832
UZF	914	UZF	830	0.172
UZF	914	UZF	913	0.485
UZF	914	UZF	1005	0.343
UZF	915	UZF	831	0.243
UZF	915	UZF	914	0.515
UZF	915	UZF	1006	0.243
UZF	916	UZF	832	0.189
UZF	916	UZF	833	0.089
UZF	916	UZF	834	0.031
UZF	916	UZF	915	0.311
UZF	916	UZF	917	0.044
UZF	916	UZF	1007	0.157
UZF	916	UZF	1008	0.178
UZF	917	UZF	833	0.25
UZF	917	UZF	1008	0.75
UZF	918	UZF	834	0.364
UZF	918	UZF	917	0.515
UZF	918	UZF	1009	0.121
UZF	919	UZF	836	0.327
UZF	919	UZF	918	0.327
UZF	919	UZF	1012	0.347
UZF	920	UZF	836	0.121
UZF	920	UZF	838	0.061
UZF	920	UZF	921	0.257
UZF	920	UZF	1012	0.257
UZF	920	UZF	1013	0.303
UZF	921	UZF	839	0.187
UZF	921	UZF	922	0.264
UZF	921	UZF	1013	0.176
UZF	921	UZF	1014	0.373
UZF	922	UZF	840	0.112
UZF	922	UZF	923	0.316
UZF	922	UZF	1014	0.237
UZF	922	UZF	1015	0.335
UZF	923	UZF	841	0.065
UZF	923	UZF	924	0.365
UZF	923	UZF	1015	0.183
UZF	923	UZF	1016	0.387
UZF	924	UZF	925	0.418
UZF	924	UZF	1016	0.139
UZF	924	UZF	1017	0.443
UZF	925	UZF	926	0.373
UZF	925	UZF	1017	0.187
UZF	925	UZF	1018	0.44
UZF	926	UZF	927	0.56
UZF	926	UZF	1018	0.374
UZF	926	UZF	1019	0.066
UZF	928	UZF	927	0.564
UZF	928	UZF	1019	0.177
UZF	928	UZF	1020	0.125
UZF	928	UZF	1021	0.133
UZF	929	UZF	1020	0.178
UZF	929	UZF	1021	0.377
UZF	929	UZF	1022	0.445
UZF	930	UZF	848	0.059
UZF	930	UZF	931	0.167
UZF	930	UZF	1021	0.178
UZF	930	UZF	1022	0.418
UZF	930	UZF	1023	0.178
UZF	931	UZF	932	0.181
UZF	931	UZF	1022	0.383
UZF	931	UZF	1023	0.181
UZF	931	UZF	1024	0.255
UZF	932	UZF	850	0.153
UZF	932	UZF	933	0.433
UZF	932	UZF	1024	0.108
UZF	932	UZF	1025	0.306
UZF	933	UZF	851	0.249
UZF	933	UZF	934	0.44
UZF	933	UZF	1026	0.311
UZF	934	UZF	1027	1.0
UZF	935	UZF	852	0.051
UZF	935	UZF	934	0.051
UZF	935	UZF	936	0.254
UZF	935	UZF	1026	0.036
UZF	935	UZF	1027	0.356
UZF	935	UZF	1028	0.252
UZF	936	UZF	937	0.263
UZF	936	UZF	1027	0.093
UZF	936	UZF	1028	0.132
UZF	936	UZF	1029	0.512
UZF	937	UZF	938	0.611
UZF	937	UZF	1029	0.204
UZF	937	UZF	1030	0.185
UZF	939	UZF	938	1.0
UZF	940	UZF	939	0.208
UZF	940	UZF	941	0.364
UZF	940	UZF	1031	0.11
UZF	940	UZF	1032	0.208
UZF	940	UZF	1033	0.11
UZF	941	UZF	1034	1.0
UZF	942	UZF	941	0.208
UZF	942	UZF	943	0.208
UZF	942	UZF	1033	0.049
UZF	942	UZF	1034	0.313
UZF	942	UZF	1035	0.221
UZF	943	UZF	1034	0.364
UZF	943	UZF	1035	0.515
UZF	943	UZF	1036	0.121
UZF	944	UZF	1035	0.405
UZF	944	UZF	1036	0.191
UZF	944	UZF	1037	0.405
UZF	945	UZF	1036	0.121
UZF	945	UZF	1037	0.515
UZF	945	UZF	1038	0.364
UZF	946	UZF	945	0.086
UZF	946	UZF	947	0.086
UZF	946	UZF	1037	0.243
UZF	946	UZF	1038	0.343
UZF	946	UZF	1039	0.243
UZF	947	UZF	1038	0.325
UZF	947	UZF	1039	0.459
UZF	947	UZF	1040	0.216
UZF	948	UZF	865	0.054
UZF	948	UZF	866	0.114
UZF	948	UZF	947	0.054
UZF	948	UZF	949	0.161
UZF	948	UZF	1039	0.152
UZF	948	UZF	1040	0.161
UZF	948	UZF	1041	0.304
UZF	949	UZF	867	0.153
UZF	949	UZF	1041	0.541
UZF	949	UZF	1042	0.306
UZF	950	UZF	866	0.051
UZF	950	UZF	867	0.12
UZF	950	UZF	868	0.119
UZF	950	UZF	949	0.072
UZF	950	UZF	951	0.265
UZF	950	UZF	1041	0.136
UZF	950	UZF	1042	0.168
UZF	950	UZF	1043	0.068
UZF	951	UZF	869	0.289
UZF	951	UZF	952	0.205
UZF	951	UZF	1044	0.506
UZF	952	UZF	869	0.104
UZF	952	UZF	870	0.147
UZF	952	UZF	953	0.156
UZF	952	UZF	1044	0.261
UZF	952	UZF	1045	0.332
UZF	953	UZF	870	0.042
UZF	953	UZF	871	0.06
UZF	953	UZF	954	0.254
UZF	953	UZF	1044	0.06
UZF	953	UZF	1045	0.254
UZF	953	UZF	1046	0.329
UZF	954	UZF	872	0.047
UZF	954	UZF	955	0.334
UZF	954	UZF	1046	0.334
UZF	954	UZF	1047	0.284
UZF	955	UZF	873	0.064
UZF	955	UZF	956	0.271
UZF	955	UZF	1047	0.09
UZF	955	UZF	1048	0.575
UZF	956	UZF	874	0.111
UZF	956	UZF	957	0.315
UZF	956	UZF	1048	0.315
UZF	956	UZF	1049	0.26
UZF	957	UZF	958	0.469
UZF	957	UZF	1049	0.117
UZF	957	UZF	1050	0.414
UZF	958	UZF	876	0.243
UZF	958	UZF	959	0.429
UZF	958	UZF	1050	0.086
UZF	958	UZF	1051	0.243
UZF	960	UZF	876	0.147
UZF	960	UZF	877	0.104
UZF	960	UZF	878	0.184
UZF	960	UZF	959	0.261
UZF	960	UZF	961	0.052
UZF	960	UZF	1051	0.147
UZF	960	UZF	1052	0.104
UZF	961	UZF	877	0.131
UZF	961	UZF	878	0.739
UZF	961	UZF	1052	0.131
UZF	962	UZF	963	0.321
UZF	962	UZF	1053	0.103
UZF	962	UZF	1054	0.204
UZF	962	UZF	1055	0.371
UZF	963	UZF	883	0.166
UZF	963	UZF	964	0.223
UZF	963	UZF	966	0.223
UZF	963	UZF	1055	0.176
UZF	963	UZF	1056	0.213
UZF	965	UZF	892	0.01
UZF	965	UZF	968	0.387
UZF	965	UZF	970	0.387
UZF	965	UZF	976	0.216
UZF	966	UZF	1056	1.0
UZF	967	UZF	970	0.443
UZF	967	UZF	976	0.47
UZF	967	UZF	1056	0.025
UZF	967	UZF	1057	0.062
UZF	981	UZF	894	0.027
UZF	981	UZF	973	0.354
UZF	981	UZF	975	0.354
UZF	981	UZF	978	0.264
UZF	983	UZF	975	0.293
UZF	983	UZF	978	0.414
UZF	983	UZF	980	0.293
UZF	985	UZF	978	0.318
UZF	985	UZF	980	0.45
UZF	985	UZF	1058	0.058
UZF	985	UZF	1061	0.102
UZF	985	UZF	1062	0.072
UZF	986	UZF	1061	0.325
UZF	986	UZF	1062	0.459
UZF	986	UZF	1065	0.216
UZF	987	UZF	1062	0.485
UZF	987	UZF	1065	0.515
UZF	988	UZF	1065	0.952
UZF	988	UZF	1072	0.048
UZF	989	UZF	896	0.027
UZF	989	UZF	988	0.249
UZF	989	UZF	990	0.172
UZF	989	UZF	1071	0.054
UZF	989	UZF	1072	0.268
UZF	989	UZF	1073	0.23
UZF	990	UZF	1072	0.306
UZF	990	UZF	1073	0.694
UZF	991	UZF	898	0.015
UZF	991	UZF	990	0.319
UZF	991	UZF	1073	0.346
UZF	991	UZF	1074	0.319
UZF	992	UZF	899	0.098
UZF	992	UZF	991	0.185
UZF	992	UZF	1074	0.376
UZF	992	UZF	1075	0.162
UZF	992	UZF	1076	0.18
UZF	993	UZF	900	0.062
UZF	993	UZF	992	0.159
UZF	993	UZF	994	0.159
UZF	993	UZF	1075	0.151
UZF	993	UZF	1076	0.246
UZF	993	UZF	1077	0.224
UZF	994	UZF	995	0.148
UZF	994	UZF	1076	0.144
UZF	994	UZF	1077	0.369
UZF	994	UZF	1078	0.339
UZF	995	UZF	996	0.192
UZF	995	UZF	1077	0.148
UZF	995	UZF	1078	0.314
UZF	995	UZF	1079	0.346
UZF	996	UZF	997	0.138
UZF	996	UZF	1078	0.097
UZF	996	UZF	1079	0.334
UZF	996	UZF	1080	0.431
UZF	997	UZF	998	0.216
UZF	997	UZF	1079	0.109
UZF	997	UZF	1080	0.37
UZF	997	UZF	1081	0.305
UZF	998	UZF	999	0.273
UZF	998	UZF	1080	0.138
UZF	998	UZF	1081	0.273
UZF	998	UZF	1082	0.317
UZF	999	UZF	1000	0.351
UZF	999	UZF	1082	0.287
UZF	999	UZF	1083	0.361
UZF	1000	UZF	1001	0.33
UZF	1000	UZF	1083	0.236
UZF	1000	UZF	1084	0.434
UZF	1001	UZF	1002	0.062
UZF	1001	UZF	1084	0.371
UZF	1001	UZF	1085	0.568
UZF	1002	UZF	1003	0.195
UZF	1002	UZF	1084	0.115
UZF	1002	UZF	1085	0.391
UZF	1002	UZF	1086	0.299
UZF	1003	UZF	1004	0.254
UZF	1003	UZF	1085	0.18
UZF	1003	UZF	1086	0.297
UZF	1003	UZF	1087	0.27
UZF	1004	UZF	1086	0.191
UZF	1004	UZF	1087	0.809
UZF	1005	UZF	912	0.048
UZF	1005	UZF	1004	0.474
UZF	1005	UZF	1087	0.478
UZF	1006	UZF	913	0.309
UZF	1006	UZF	914	0.049
UZF	1006	UZF	1005	0.437
UZF	1006	UZF	1088	0.206
UZF	1007	UZF	914	0.226
UZF	1007	UZF	915	0.128
UZF	1007	UZF	1006	0.255
UZF	1007	UZF	1089	0.135
UZF	1007	UZF	1090	0.255
UZF	1008	UZF	915	0.319
UZF	1008	UZF	1007	0.15
UZF	1008	UZF	1090	0.531
UZF	1009	UZF	916	0.067
UZF	1009	UZF	917	0.19
UZF	1009	UZF	1008	0.475
UZF	1009	UZF	1091	0.268
UZF	1010	UZF	917	0.168
UZF	1010	UZF	918	0.158
UZF	1010	UZF	919	0.074
UZF	1010	UZF	1009	0.184
UZF	1010	UZF	1011	0.053
UZF	1010	UZF	1092	0.093
UZF	1010	UZF	1093	0.158
UZF	1010	UZF	1094	0.112
UZF	1011	UZF	918	0.127
UZF	1011	UZF	919	0.09
UZF	1011	UZF	920	0.063
UZF	1011	UZF	1012	0.224
UZF	1011	UZF	1093	0.127
UZF	1011	UZF	1094	0.179
UZF	1011	UZF	1095	0.19
UZF	1012	UZF	1013	0.231
UZF	1012	UZF	1095	0.116
UZF	1012	UZF	1096	0.653
UZF	1013	UZF	922	0.045
UZF	1013	UZF	1014	0.255
UZF	1013	UZF	1096	0.383
UZF	1013	UZF	1097	0.316
UZF	1014	UZF	923	0.051
UZF	1014	UZF	1015	0.218
UZF	1014	UZF	1096	0.103
UZF	1014	UZF	1097	0.218
UZF	1014	UZF	1098	0.411
UZF	1015	UZF	924	0.084
UZF	1015	UZF	1016	0.238
UZF	1015	UZF	1098	0.298
UZF	1015	UZF	1099	0.379
UZF	1016	UZF	925	0.125
UZF	1016	UZF	1017	0.31
UZF	1016	UZF	1098	0.031
UZF	1016	UZF	1099	0.221
UZF	1016	UZF	1100	0.313
UZF	1017	UZF	926	0.157
UZF	1017	UZF	1018	0.517
UZF	1017	UZF	1100	0.222
UZF	1017	UZF	1101	0.104
UZF	1018	UZF	927	1.0
UZF	1019	UZF	927	0.328
UZF	1019	UZF	1018	0.197
UZF	1019	UZF	1102	0.197
UZF	1019	UZF	1103	0.278
UZF	1020	UZF	927	0.186
UZF	1020	UZF	1019	0.075
UZF	1020	UZF	1021	0.038
UZF	1020	UZF	1102	0.133
UZF	1020	UZF	1103	0.301
UZF	1020	UZF	1104	0.266
UZF	1021	UZF	1022	0.099
UZF	1021	UZF	1103	0.245
UZF	1021	UZF	1104	0.446
UZF	1021	UZF	1105	0.21
UZF	1022	UZF	1104	0.42
UZF	1022	UZF	1105	0.34
UZF	1022	UZF	1106	0.24
UZF	1023	UZF	1022	0.114
UZF	1023	UZF	1024	0.057
UZF	1023	UZF	1105	0.243
UZF	1023	UZF	1106	0.343
UZF	1023	UZF	1107	0.243
UZF	1024	UZF	933	0.119
UZF	1024	UZF	1025	0.168
UZF	1024	UZF	1106	0.198
UZF	1024	UZF	1107	0.279
UZF	1024	UZF	1108	0.237
UZF	1025	UZF	934	0.214
UZF	1025	UZF	1026	0.303
UZF	1025	UZF	1107	0.086
UZF	1025	UZF	1108	0.182
UZF	1025	UZF	1109	0.214
UZF	1026	UZF	1027	0.515
UZF	1026	UZF	1110	0.485
UZF	1027	UZF	1110	0.361
UZF	1027	UZF	1111	0.639
UZF	1028	UZF	937	0.063
UZF	1028	UZF	1029	0.4
UZF	1028	UZF	1110	0.063
UZF	1028	UZF	1111	0.222
UZF	1028	UZF	1112	0.252
UZF	1029	UZF	938	0.613
UZF	1029	UZF	1030	0.124
UZF	1029	UZF	1113	0.263
UZF	1030	UZF	938	0.662
UZF	1030	UZF	939	0.039
UZF	1030	UZF	1113	0.221
UZF	1030	UZF	1114	0.078
UZF	1031	UZF	938	0.53
UZF	1031	UZF	939	0.062
UZF	1031	UZF	1032	0.062
UZF	1031	UZF	1113	0.177
UZF	1031	UZF	1114	0.125
UZF	1031	UZF	1115	0.044
UZF	1032	UZF	941	0.5
UZF	1032	UZF	1114	0.167
UZF	1032	UZF	1116	0.333
UZF	1033	UZF	941	0.194
UZF	1033	UZF	1032	0.048
UZF	1033	UZF	1034	0.339
UZF	1033	UZF	1115	0.034
UZF	1033	UZF	1116	0.145
UZF	1033	UZF	1117	0.24
UZF	1036	UZF	1035	0.265
UZF	1036	UZF	1037	0.265
UZF	1036	UZF	1118	0.188
UZF	1036	UZF	1120	0.282
UZF	1037	UZF	1120	0.586
UZF	1037	UZF	1121	0.414
UZF	1038	UZF	1120	0.156
UZF	1038	UZF	1121	0.22
UZF	1038	UZF	1122	0.624
UZF	1039	UZF	1121	0.064
UZF	1039	UZF	1122	0.361
UZF	1039	UZF	1123	0.575
UZF	1040	UZF	1039	0.043
UZF	1040	UZF	1041	0.217
UZF	1040	UZF	1122	0.153
UZF	1040	UZF	1123	0.433
UZF	1040	UZF	1124	0.153
UZF	1041	UZF	1123	0.417
UZF	1041	UZF	1125	0.583
UZF	1042	UZF	951	0.15
UZF	1042	UZF	1041	0.053
UZF	1042	UZF	1124	0.037
UZF	1042	UZF	1125	0.423
UZF	1042	UZF	1126	0.337
UZF	1043	UZF	951	0.111
UZF	1043	UZF	952	0.101
UZF	1043	UZF	1042	0.048
UZF	1043	UZF	1044	0.223
UZF	1043	UZF	1125	0.124
UZF	1043	UZF	1126	0.191
UZF	1043	UZF	1127	0.202
UZF	1044	UZF	1045	0.327
UZF	1044	UZF	1127	0.327
UZF	1044	UZF	1128	0.347
UZF	1045	UZF	1046	0.395
UZF	1045	UZF	1128	0.158
UZF	1045	UZF	1129	0.447
UZF	1046	UZF	1047	0.112
UZF	1046	UZF	1129	0.335
UZF	1046	UZF	1130	0.553
UZF	1047	UZF	956	0.059
UZF	1047	UZF	1048	0.335
UZF	1047	UZF	1129	0.059
UZF	1047	UZF	1130	0.251
UZF	1047	UZF	1131	0.296
UZF	1048	UZF	1049	0.153
UZF	1048	UZF	1131	0.306
UZF	1048	UZF	1132	0.541
UZF	1049	UZF	958	0.164
UZF	1049	UZF	1050	0.309
UZF	1049	UZF	1131	0.055
UZF	1049	UZF	1132	0.309
UZF	1049	UZF	1133	0.164
UZF	1050	UZF	959	0.356
UZF	1050	UZF	1051	0.377
UZF	1050	UZF	1134	0.267
UZF	1051	UZF	959	0.414
UZF	1051	UZF	1135	0.586
UZF	1052	UZF	959	0.222
UZF	1052	UZF	1051	0.21
UZF	1052	UZF	1134	0.148
UZF	1052	UZF	1135	0.419
UZF	1053	UZF	1054	0.107
UZF	1053	UZF	1136	0.322
UZF	1053	UZF	1137	0.57
UZF	1054	UZF	963	0.082
UZF	1054	UZF	1055	0.318
UZF	1054	UZF	1136	0.082
UZF	1054	UZF	1137	0.376
UZF	1054	UZF	1138	0.143
UZF	1055	UZF	1056	0.294
UZF	1055	UZF	1137	0.083
UZF	1055	UZF	1139	0.623
UZF	1056	UZF	976	0.553
UZF	1056	UZF	1057	0.082
UZF	1056	UZF	1059	0.082
UZF	1056	UZF	1139	0.109
UZF	1056	UZF	1140	0.174
UZF	1057	UZF	976	0.515
UZF	1057	UZF	979	0.485
UZF	1058	UZF	976	0.218
UZF	1058	UZF	979	0.391
UZF	1058	UZF	980	0.391
UZF	1059	UZF	1139	0.091
UZF	1059	UZF	1140	0.532
UZF	1059	UZF	1141	0.376
UZF	1060	UZF	1140	0.376
UZF	1060	UZF	1141	0.532
UZF	1060	UZF	1144	0.091
UZF	1061	UZF	980	0.95
UZF	1061	UZF	1058	0.05
UZF	1063	UZF	1058	0.573
UZF	1063	UZF	1060	0.427
UZF	1066	UZF	1058	0.427
UZF	1066	UZF	1060	0.573
UZF	1068	UZF	1060	0.111
UZF	1068	UZF	1141	0.387
UZF	1068	UZF	1144	0.294
UZF	1068	UZF	1145	0.208
UZF	1069	UZF	1144	0.325
UZF	1069	UZF	1145	0.459
UZF	1069	UZF	1148	0.216
UZF	1070	UZF	1145	0.485
UZF	1070	UZF	1148	0.515
UZF	1071	UZF	987	0.058
UZF	1071	UZF	988	0.062
UZF	1071	UZF	1065	0.209
UZF	1071	UZF	1070	0.209
UZF	1071	UZF	1072	0.069
UZF	1071	UZF	1148	0.188
UZF	1071	UZF	1154	0.151
UZF	1071	UZF	1155	0.054
UZF	1072	UZF	1073	0.187
UZF	1072	UZF	1154	0.53
UZF	1072	UZF	1155	0.062
UZF	1072	UZF	1156	0.221
UZF	1073	UZF	1156	1.0
UZF	1074	UZF	1073	0.324
UZF	1074	UZF	1156	0.286
UZF	1074	UZF	1157	0.162
UZF	1074	UZF	1158	0.229
UZF	1075	UZF	991	0.009
UZF	1075	UZF	1074	0.198
UZF	1075	UZF	1076	0.05
UZF	1075	UZF	1157	0.175
UZF	1075	UZF	1158	0.297
UZF	1075	UZF	1159	0.271
UZF	1076	UZF	1077	0.126
UZF	1076	UZF	1158	0.198
UZF	1076	UZF	1159	0.378
UZF	1076	UZF	1160	0.297
UZF	1077	UZF	1078	0.123
UZF	1077	UZF	1159	0.26
UZF	1077	UZF	1160	0.429
UZF	1077	UZF	1161	0.188
UZF	1078	UZF	1079	0.232
UZF	1078	UZF	1160	0.246
UZF	1078	UZF	1161	0.162
UZF	1078	UZF	1162	0.36
UZF	1079	UZF	1080	0.343
UZF	1079	UZF	1162	0.294
UZF	1079	UZF	1163	0.364
UZF	1080	UZF	1081	0.179
UZF	1080	UZF	1163	0.314
UZF	1080	UZF	1164	0.507
UZF	1081	UZF	1082	0.267
UZF	1081	UZF	1163	0.063
UZF	1081	UZF	1164	0.356
UZF	1081	UZF	1165	0.314
UZF	1082	UZF	1000	0.053
UZF	1082	UZF	1083	0.265
UZF	1082	UZF	1164	0.08
UZF	1082	UZF	1165	0.227
UZF	1082	UZF	1166	0.374
UZF	1083	UZF	1001	0.049
UZF	1083	UZF	1084	0.275
UZF	1083	UZF	1166	0.24
UZF	1083	UZF	1167	0.437
UZF	1084	UZF	1085	0.26
UZF	1084	UZF	1167	0.372
UZF	1084	UZF	1168	0.368
UZF	1085	UZF	1086	0.058
UZF	1085	UZF	1167	0.123
UZF	1085	UZF	1168	0.407
UZF	1085	UZF	1169	0.411
UZF	1086	UZF	1087	0.093
UZF	1086	UZF	1168	0.196
UZF	1086	UZF	1169	0.417
UZF	1086	UZF	1170	0.295
UZF	1087	UZF	1169	0.414
UZF	1087	UZF	1170	0.586
UZF	1088	UZF	1004	0.164
UZF	1088	UZF	1005	0.069
UZF	1088	UZF	1087	0.301
UZF	1088	UZF	1170	0.327
UZF	1088	UZF	1171	0.139
UZF	1089	UZF	1005	0.28
UZF	1089	UZF	1006	0.04
UZF	1089	UZF	1088	0.277
UZF	1089	UZF	1090	0.04
UZF	1089	UZF	1171	0.364
UZF	1091	UZF	1007	0.168
UZF	1091	UZF	1008	0.119
UZF	1091	UZF	1090	0.713
UZF	1092	UZF	1008	0.199
UZF	1092	UZF	1009	0.08
UZF	1092	UZF	1091	0.241
UZF	1092	UZF	1093	0.04
UZF	1092	UZF	1174	0.028
UZF	1092	UZF	1175	0.241
UZF	1092	UZF	1176	0.17
UZF	1093	UZF	1009	0.059
UZF	1093	UZF	1175	0.293
UZF	1093	UZF	1176	0.414
UZF	1093	UZF	1177	0.234
UZF	1094	UZF	1012	0.044
UZF	1094	UZF	1095	0.126
UZF	1094	UZF	1176	0.222
UZF	1094	UZF	1177	0.252
UZF	1094	UZF	1178	0.356
UZF	1095	UZF	1013	0.041
UZF	1095	UZF	1096	0.406
UZF	1095	UZF	1177	0.082
UZF	1095	UZF	1178	0.348
UZF	1095	UZF	1179	0.123
UZF	1096	UZF	1097	0.32
UZF	1096	UZF	1180	0.68
UZF	1097	UZF	1098	0.418
UZF	1097	UZF	1180	0.167
UZF	1097	UZF	1181	0.414
UZF	1098	UZF	1099	0.343
UZF	1098	UZF	1181	0.172
UZF	1098	UZF	1182	0.485
UZF	1099	UZF	1017	0.092
UZF	1099	UZF	1100	0.325
UZF	1099	UZF	1182	0.26
UZF	1099	UZF	1183	0.322
UZF	1100	UZF	1018	0.407
UZF	1100	UZF	1183	0.288
UZF	1100	UZF	1184	0.305
UZF	1101	UZF	1018	0.213
UZF	1101	UZF	1019	0.06
UZF	1101	UZF	1100	0.043
UZF	1101	UZF	1102	0.213
UZF	1101	UZF	1183	0.09
UZF	1101	UZF	1184	0.17
UZF	1101	UZF	1185	0.211
UZF	1102	UZF	1103	0.325
UZF	1102	UZF	1185	0.216
UZF	1102	UZF	1186	0.459
UZF	1103	UZF	1104	0.255
UZF	1103	UZF	1186	0.383
UZF	1103	UZF	1187	0.361
UZF	1104	UZF	1186	0.113
UZF	1104	UZF	1187	0.32
UZF	1104	UZF	1188	0.566
UZF	1105	UZF	1104	0.16
UZF	1105	UZF	1187	0.188
UZF	1105	UZF	1188	0.426
UZF	1105	UZF	1189	0.226
UZF	1106	UZF	1188	0.372
UZF	1106	UZF	1189	0.395
UZF	1106	UZF	1190	0.233
UZF	1107	UZF	1108	0.066
UZF	1107	UZF	1189	0.279
UZF	1107	UZF	1190	0.329
UZF	1107	UZF	1191	0.326
UZF	1108	UZF	1026	0.079
UZF	1108	UZF	1109	0.112
UZF	1108	UZF	1190	0.158
UZF	1108	UZF	1191	0.335
UZF	1108	UZF	1192	0.316
UZF	1109	UZF	1027	0.151
UZF	1109	UZF	1110	0.284
UZF	1109	UZF	1191	0.101
UZF	1109	UZF	1192	0.213
UZF	1109	UZF	1193	0.251
UZF	1110	UZF	1111	0.302
UZF	1110	UZF	1193	0.201
UZF	1110	UZF	1194	0.497
UZF	1111	UZF	1029	0.183
UZF	1111	UZF	1112	0.194
UZF	1111	UZF	1194	0.258
UZF	1111	UZF	1195	0.365
UZF	1112	UZF	1029	0.039
UZF	1112	UZF	1030	0.082
UZF	1112	UZF	1113	0.272
UZF	1112	UZF	1194	0.027
UZF	1112	UZF	1195	0.194
UZF	1112	UZF	1196	0.385
UZF	1113	UZF	1196	1.0
UZF	1114	UZF	1113	0.16
UZF	1114	UZF	1196	0.51
UZF	1114	UZF	1197	0.16
UZF	1114	UZF	1198	0.17
UZF	1115	UZF	1114	0.068
UZF	1115	UZF	1116	0.135
UZF	1115	UZF	1197	0.144
UZF	1115	UZF	1198	0.271
UZF	1115	UZF	1199	0.383
UZF	1116	UZF	1034	0.159
UZF	1116	UZF	1117	0.225
UZF	1116	UZF	1198	0.08
UZF	1116	UZF	1199	0.337
UZF	1116	UZF	1200	0.199
UZF	1117	UZF	1199	0.27
UZF	1117	UZF	1200	0.191
UZF	1117	UZF	1201	0.54
UZF	1118	UZF	1200	0.094
UZF	1118	UZF	1201	0.531
UZF	1118	UZF	1202	0.375
UZF	1119	UZF	1035	0.063
UZF	1119	UZF	1037	0.063
UZF	1119	UZF	1118	0.09
UZF	1119	UZF	1120	0.134
UZF	1119	UZF	1201	0.19
UZF	1119	UZF	1202	0.269
UZF	1119	UZF	1203	0.19
UZF	1120	UZF	1202	0.267
UZF	1120	UZF	1203	0.377
